TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
2/4/2012 2:00,0,30.86
2/4/2012 3:00,0,30.77
2/4/2012 4:00,0,30.73
2/4/2012 5:00,0,30.51
2/4/2012 6:00,0,30.46
2/4/2012 7:00,0,30.28
2/4/2012 8:00,0,30.04
2/4/2012 9:00,0,29.99
2/4/2012 10:00,0,29.81
2/4/2012 11:00,0,29.43
2/4/2012 12:00,0,29.59
2/4/2012 13:00,0,30.39
2/4/2012 14:00,0,31.11
2/4/2012 15:00,0,31.96
2/4/2012 16:00,0,31.4
2/4/2012 17:00,0,31.87
2/4/2012 18:00,0,31.82
2/4/2012 19:00,0,31.01
2/4/2012 20:00,0,29.2
2/4/2012 21:00,0,26.76
2/4/2012 22:00,0,24.92
2/4/2012 23:00,0,23.49
2/5/2012 0:00,0,23.24
2/5/2012 1:00,0,22.88
2/5/2012 2:00,0,21.8
2/5/2012 3:00,0,23.7
2/5/2012 4:00,0,25.29
2/5/2012 5:00,0,26.07
2/5/2012 6:00,0,26.95
2/5/2012 7:00,0,27.13
2/5/2012 8:00,0,26.87
2/5/2012 9:00,0,26.62
2/5/2012 10:00,0,26.54
2/5/2012 11:00,0,26.29
2/5/2012 12:00,0,25.82
2/5/2012 13:00,0,26.06
2/5/2012 14:00,0,26.54
2/5/2012 15:00,0,26.86
2/5/2012 16:00,0,26.98
2/5/2012 17:00,0,27.33
2/5/2012 18:00,0,27.55
2/5/2012 19:00,0,28.07
2/5/2012 20:00,0,28.12
2/5/2012 21:00,0,28.11
2/5/2012 22:00,0,27.95
2/5/2012 23:00,0,27.9
2/6/2012 0:00,0,27.74
2/6/2012 1:00,0,27.17
2/6/2012 2:00,0,26.83
2/6/2012 3:00,0,26.01
2/6/2012 4:00,0,25.54
2/6/2012 5:00,0,24.85
2/6/2012 6:00,0,24.03
2/6/2012 7:00,0,23.52
2/6/2012 8:00,0,22.27
2/6/2012 9:00,0,21.24
2/6/2012 10:00,0,20.86
2/6/2012 11:00,0,21.55
2/6/2012 12:00,0,23.46
2/6/2012 13:00,0,27.73
2/6/2012 14:00,0,32.31
2/6/2012 15:00,0,38.99
2/6/2012 16:00,0,44.11
2/6/2012 17:00,0,45.82
2/6/2012 18:00,0,45.04
2/6/2012 19:00,0,39.64
2/6/2012 20:00,0,35.79
2/6/2012 21:00,0,32.09
2/6/2012 22:00,0,30.04
2/6/2012 23:00,0,31.17
2/7/2012 0:00,0,31.79
2/7/2012 1:00,0,31.22
2/7/2012 2:00,0,31.12
2/7/2012 3:00,0,31.16
2/7/2012 4:00,0,31.11
2/7/2012 5:00,0,30.89
2/7/2012 6:00,0,30.46
2/7/2012 7:00,0,29.72
2/7/2012 8:00,0,29.51
2/7/2012 9:00,0,29.69
2/7/2012 10:00,0,30
2/7/2012 11:00,0,29.58
2/7/2012 12:00,0,29.14
2/7/2012 13:00,0,28.82
2/7/2012 14:00,0,28.77
2/7/2012 15:00,0,28.79
2/7/2012 16:00,0,28.51
2/7/2012 17:00,0,28.46
2/7/2012 18:00,0,28.03
2/7/2012 19:00,0,26.97
2/7/2012 20:00,0,25.95
2/7/2012 21:00,0,25.21
2/7/2012 22:00,0,24.67
2/7/2012 23:00,0,24.07
2/8/2012 0:00,0,19.61
2/8/2012 1:00,0,15.27
2/8/2012 2:00,0,15.83
2/8/2012 3:00,0,13.96
2/8/2012 4:00,0,12.34
2/8/2012 5:00,0,12.95
2/8/2012 6:00,0,10.08
2/8/2012 7:00,0,8.52
2/8/2012 8:00,0,7.131
2/8/2012 9:00,0,5.8
2/8/2012 10:00,0,10.81
2/8/2012 11:00,0,16.06
2/8/2012 12:00,0,20.88
2/8/2012 13:00,0,23.97
2/8/2012 14:00,0,26.13
2/8/2012 15:00,0,27.67
2/8/2012 16:00,0,29.21
2/8/2012 17:00,0,30.19
2/8/2012 18:00,0,30.09
2/8/2012 19:00,0,27.04
2/8/2012 20:00,0,24.09
2/8/2012 21:00,0,23.59
2/8/2012 22:00,0,20.39
2/8/2012 23:00,0,18.3
2/9/2012 0:00,0,17.08
2/9/2012 1:00,0,15.62
2/9/2012 2:00,0,14.33
2/9/2012 3:00,0,13.28
2/9/2012 4:00,0,12.39
2/9/2012 5:00,0,10.81
2/9/2012 6:00,0,9.26
2/9/2012 7:00,0,8.17
2/9/2012 8:00,0,10.2
2/9/2012 9:00,0,13.01
2/9/2012 10:00,0,18.62
2/9/2012 11:00,0,24.35
2/9/2012 12:00,0,28.47
2/9/2012 13:00,0,31.91
2/9/2012 14:00,0,34.01
2/9/2012 15:00,0,35.92
2/9/2012 16:00,0,36.35
2/9/2012 17:00,0,34.2
2/9/2012 18:00,0,33.33
2/9/2012 19:00,0,32.84
2/9/2012 20:00,0,31.15
2/9/2012 21:00,0,28.2
2/9/2012 22:00,0,27.94
2/9/2012 23:00,0,26.99
2/10/2012 0:00,0,25.76
2/10/2012 1:00,0,24.86
2/10/2012 2:00,0,24.02
2/10/2012 3:00,0,20.83
2/10/2012 4:00,0,15.95
2/10/2012 5:00,0,11.7
2/10/2012 6:00,0,9.68
2/10/2012 7:00,0,9.32
2/10/2012 8:00,0,8.48
2/10/2012 9:00,0,7.485
2/10/2012 10:00,0,6.408
2/10/2012 11:00,0,5.907
2/10/2012 12:00,0,6.394
2/10/2012 13:00,0,9.06
2/10/2012 14:00,0,10.8
2/10/2012 15:00,0,11.99
2/10/2012 16:00,0,13.48
2/10/2012 17:00,0,14.31
2/10/2012 18:00,0,14.27
2/10/2012 19:00,0,12.12
2/10/2012 20:00,0,10.42
2/10/2012 21:00,0,9.28
2/10/2012 22:00,0,7.696
2/10/2012 23:00,0,6.731
2/11/2012 0:00,0,5.7
2/11/2012 1:00,0,4.726
2/11/2012 2:00,0,3.461
2/11/2012 3:00,0,2.395
2/11/2012 4:00,0,1.38
2/11/2012 5:00,0,-0.14
2/11/2012 6:00,0,-0.564
2/11/2012 7:00,0,-0.735
2/11/2012 8:00,0,-0.901
2/11/2012 9:00,0,-0.616
2/11/2012 10:00,0,1.783
2/11/2012 11:00,0,6.048
2/11/2012 12:00,0,10.64
2/11/2012 13:00,0,15.37
2/11/2012 14:00,0,18.56
2/11/2012 15:00,0,21.3
2/11/2012 16:00,0,22.83
2/11/2012 17:00,0,23.57
2/11/2012 18:00,0,23.13
2/11/2012 19:00,0,20.58
2/11/2012 20:00,0,16.76
2/11/2012 21:00,0,13.4
2/11/2012 22:00,0,10.07
2/11/2012 23:00,0,6.803
2/12/2012 0:00,0,4.142
2/12/2012 1:00,0,2.999
2/12/2012 2:00,0,4.429
2/12/2012 3:00,0,3.138
2/12/2012 4:00,0,2.243
2/12/2012 5:00,0,3.703
2/12/2012 6:00,0,4.11
2/12/2012 7:00,0,4.115
2/12/2012 8:00,0,2.526
2/12/2012 9:00,0,0.846
2/12/2012 10:00,0,6.758
2/12/2012 11:00,0,12.84
2/12/2012 12:00,0,18.59
2/12/2012 13:00,0,23.83
2/12/2012 14:00,0,27.58
2/12/2012 15:00,0,29.54
2/12/2012 16:00,0,30.68
2/12/2012 17:00,0,29.69
2/12/2012 18:00,0,28.31
2/12/2012 19:00,0,24.03
2/12/2012 20:00,0,19.88
2/12/2012 21:00,0,16.93
2/12/2012 22:00,0,14.23
2/12/2012 23:00,0,14.52
2/13/2012 0:00,0,19.02
2/13/2012 1:00,0,21.12
2/13/2012 2:00,0,23.93
2/13/2012 3:00,0,25.53
2/13/2012 4:00,0,25.74
2/13/2012 5:00,0,26.11
2/13/2012 6:00,0,25.27
2/13/2012 7:00,0,23.7
2/13/2012 8:00,0,23.71
2/13/2012 9:00,0.01,23.61
2/13/2012 10:00,0,24.36
2/13/2012 11:00,0,25.37
2/13/2012 12:00,0,26.41
2/13/2012 13:00,0,27.14
2/13/2012 14:00,0,28.33
2/13/2012 15:00,0,29.27
2/13/2012 16:00,0,29.69
2/13/2012 17:00,0,29.58
2/13/2012 18:00,0,29.37
2/13/2012 19:00,0,29.17
2/13/2012 20:00,0,29.09
2/13/2012 21:00,0,28.85
2/13/2012 22:00,0,27.94
2/13/2012 23:00,0,27.9
2/14/2012 0:00,0,27.64
2/14/2012 1:00,0,26.73
2/14/2012 2:00,0,25.47
2/14/2012 3:00,0,25.12
2/14/2012 4:00,0,24.88
2/14/2012 5:00,0,26.08
2/14/2012 6:00,0,25.9
2/14/2012 7:00,0,22.1
2/14/2012 8:00,0,18.25
2/14/2012 9:00,0,14.47
2/14/2012 10:00,0,20.27
2/14/2012 11:00,0,23.98
2/14/2012 12:00,0,25.06
2/14/2012 13:00,0,27.76
2/14/2012 14:00,0,29.35
2/14/2012 15:00,0,32.8
2/14/2012 16:00,0,35.71
2/14/2012 17:00,0,36.8
2/14/2012 18:00,0,35.75
2/14/2012 19:00,0,32.97
2/14/2012 20:00,0,30.19
2/14/2012 21:00,0,28.9
2/14/2012 22:00,0,28.03
2/14/2012 23:00,0,25.68
2/15/2012 0:00,0,22.8
2/15/2012 1:00,0,21.04
2/15/2012 2:00,0,20.36
2/15/2012 3:00,0,20.82
2/15/2012 4:00,0,20.68
2/15/2012 5:00,0,24.99
2/15/2012 6:00,0,27.5
2/15/2012 7:00,0,27.43
2/15/2012 8:00,0,26.21
2/15/2012 9:00,0,24.76
2/15/2012 10:00,0,28.96
2/15/2012 11:00,0,33.36
2/15/2012 12:00,0,36.97
2/15/2012 13:00,0,39.03
2/15/2012 14:00,0,41.4
2/15/2012 15:00,0,40.84
2/15/2012 16:00,0,38.65
2/15/2012 17:00,0,37.79
2/15/2012 18:00,0,37.82
2/15/2012 19:00,0,34.32
2/15/2012 20:00,0,31.7
2/15/2012 21:00,0,32.68
2/15/2012 22:00,0,31.06
2/15/2012 23:00,0,31.19
2/16/2012 0:00,0,31.11
2/16/2012 1:00,0,29.06
2/16/2012 2:00,0,30.02
2/16/2012 3:00,0,28.49
2/16/2012 4:00,0,25.51
2/16/2012 5:00,0,23.92
2/16/2012 6:00,0,22
2/16/2012 7:00,0,21.28
2/16/2012 8:00,0,21.62
2/16/2012 9:00,0,21.17
2/16/2012 10:00,0,24.68
2/16/2012 11:00,0,28.41
2/16/2012 12:00,0,29.86
2/16/2012 13:00,0,32.88
2/16/2012 14:00,0,34.74
2/16/2012 15:00,0,35
2/16/2012 16:00,0,35.89
2/16/2012 17:00,0,36.08
2/16/2012 18:00,0,35.22
2/16/2012 19:00,0,32.97
2/16/2012 20:00,0,30.52
2/16/2012 21:00,0,28.38
2/16/2012 22:00,0,28.47
2/16/2012 23:00,0,27.14
2/17/2012 0:00,0,24.79
2/17/2012 1:00,0,24.36
2/17/2012 2:00,0,24.03
2/17/2012 3:00,0,25.3
2/17/2012 4:00,0,24.76
2/17/2012 5:00,0,24.62
2/17/2012 6:00,0,24.81
2/17/2012 7:00,0,25.46
2/17/2012 8:00,0,27.32
2/17/2012 9:00,0,26.09
2/17/2012 10:00,0,27.84
2/17/2012 11:00,0,31.12
2/17/2012 12:00,0,33.92
2/17/2012 13:00,0,36.57
2/17/2012 14:00,0,38.51
2/17/2012 15:00,0,38.6
2/17/2012 16:00,0,38.28
2/17/2012 17:00,0,37.82
2/17/2012 18:00,0,37.03
2/17/2012 19:00,0,35.2
2/17/2012 20:00,0,31.98
2/17/2012 21:00,0,28.26
2/17/2012 22:00,0,26.52
2/17/2012 23:00,0,24.14
2/18/2012 0:00,0,21.9
2/18/2012 1:00,0,22.46
2/18/2012 2:00,0,20.85
2/18/2012 3:00,0,19.71
2/18/2012 4:00,0,17.24
2/18/2012 5:00,0,16.59
2/18/2012 6:00,0,15.49
2/18/2012 7:00,0,15.19
2/18/2012 8:00,0,13.37
2/18/2012 9:00,0,14.49
2/18/2012 10:00,0,19.1
2/18/2012 11:00,0,24.82
2/18/2012 12:00,0,28.47
2/18/2012 13:00,0,31.53
2/18/2012 14:00,0,33.31
2/18/2012 15:00,0,34.81
2/18/2012 16:00,0,35.72
2/18/2012 17:00,0,36.13
2/18/2012 18:00,0,35.94
2/18/2012 19:00,0,33.38
2/18/2012 20:00,0,28.57
2/18/2012 21:00,0,27.16
2/18/2012 22:00,0,25.81
2/18/2012 23:00,0,23.95
2/19/2012 0:00,0,23.03
2/19/2012 1:00,0,21.02
2/19/2012 2:00,0,20.91
2/19/2012 3:00,0,20.19
2/19/2012 4:00,0,19.2
2/19/2012 5:00,0,17.83
2/19/2012 6:00,0,17.64
2/19/2012 7:00,0,16.62
2/19/2012 8:00,0,16.11
2/19/2012 9:00,0,16.64
2/19/2012 10:00,0,24.62
2/19/2012 11:00,0,30.86
2/19/2012 12:00,0,35.16
2/19/2012 13:00,0,38.59
2/19/2012 14:00,0,40.88
2/19/2012 15:00,0,42.61
2/19/2012 16:00,0,43.41
2/19/2012 17:00,0,43.75
2/19/2012 18:00,0,42.2
2/19/2012 19:00,0,36.49
2/19/2012 20:00,0,31.65
2/19/2012 21:00,0,29.24
2/19/2012 22:00,0,29
2/19/2012 23:00,0,28.43
2/20/2012 0:00,0,27.1
2/20/2012 1:00,0,27.1
2/20/2012 2:00,0,28.4
2/20/2012 3:00,0,27.57
2/20/2012 4:00,0,27.87
2/20/2012 5:00,0,28.97
2/20/2012 6:00,0,28.7
2/20/2012 7:00,0,28.2
2/20/2012 8:00,0,28.88
2/20/2012 9:00,0,28.58
2/20/2012 10:00,0,31.34
2/20/2012 11:00,0,35.32
2/20/2012 12:00,0,38.64
2/20/2012 13:00,0,41.66
2/20/2012 14:00,0,43.19
2/20/2012 15:00,0,43.73
2/20/2012 16:00,0.02,41.05
2/20/2012 17:00,0.11,39.06
2/20/2012 18:00,0.16,37.51
2/20/2012 19:00,0.14,35.86
2/20/2012 20:00,0.1,36.57
2/20/2012 21:00,0.03,36.45
2/20/2012 22:00,0,36.52
2/20/2012 23:00,0,36.77
2/21/2012 0:00,0,36.2
2/21/2012 1:00,0,35.32
2/21/2012 2:00,0,35.23
2/21/2012 3:00,0,35.15
2/21/2012 4:00,0.01,35.08
2/21/2012 5:00,0,33.32
2/21/2012 6:00,0,33.4
2/21/2012 7:00,0,32.76
2/21/2012 8:00,0,32.13
2/21/2012 9:00,0,32.41
2/21/2012 10:00,0,33.01
2/21/2012 11:00,0,34.85
2/21/2012 12:00,0,36.9
2/21/2012 13:00,0,38.37
2/21/2012 14:00,0,37.49
2/21/2012 15:00,0,38.12
2/21/2012 16:00,0,38.14
2/21/2012 17:00,0,38.01
2/21/2012 18:00,0,37.23
2/21/2012 19:00,0,35.09
2/21/2012 20:00,0,33.16
2/21/2012 21:00,0,31.43
2/21/2012 22:00,0,30.05
2/21/2012 23:00,0,30.59
2/22/2012 0:00,0,30.15
2/22/2012 1:00,0,29.32
2/22/2012 2:00,0,29.73
2/22/2012 3:00,0,30.77
2/22/2012 4:00,0,30.41
2/22/2012 5:00,0,30.55
2/22/2012 6:00,0,30.93
2/22/2012 7:00,0,31
2/22/2012 8:00,0,30.89
2/22/2012 9:00,0,31.13
2/22/2012 10:00,0.02,32.45
2/22/2012 11:00,0,33.51
2/22/2012 12:00,0,37.31
2/22/2012 13:00,0,40.53
2/22/2012 14:00,0,42.24
2/22/2012 15:00,0,43.58
2/22/2012 16:00,0,44.9
2/22/2012 17:00,0,44.47
2/22/2012 18:00,0,44.27
2/22/2012 19:00,0,41.82
2/22/2012 20:00,0,37.06
2/22/2012 21:00,0,35.35
2/22/2012 22:00,0,33.67
2/22/2012 23:00,0,30.79
2/23/2012 0:00,0,30.08
2/23/2012 1:00,0,29.74
2/23/2012 2:00,0,29.84
2/23/2012 3:00,0,31.22
2/23/2012 4:00,0,33.17
2/23/2012 5:00,0,33.66
2/23/2012 6:00,0,33.59
2/23/2012 7:00,0,33.78
2/23/2012 8:00,0,33.02
2/23/2012 9:00,0,32.46
2/23/2012 10:00,0.01,32.71
2/23/2012 11:00,0.01,32.55
2/23/2012 12:00,0.02,32.17
2/23/2012 13:00,0.02,32.31
2/23/2012 14:00,0.03,32.32
2/23/2012 15:00,0.02,32.31
2/23/2012 16:00,0.03,32.5
2/23/2012 17:00,0.04,32.78
2/23/2012 18:00,0,33.45
2/23/2012 19:00,0,32.82
2/23/2012 20:00,0,31.96
2/23/2012 21:00,0,31.29
2/23/2012 22:00,0,30.79
2/23/2012 23:00,0.01,29.82
2/24/2012 0:00,0,28.97
2/24/2012 1:00,0,28.76
2/24/2012 2:00,0,28.35
2/24/2012 3:00,0,28.21
2/24/2012 4:00,0,27.06
2/24/2012 5:00,0,27.53
2/24/2012 6:00,0,24.95
2/24/2012 7:00,0,21.45
2/24/2012 8:00,0,21.15
2/24/2012 9:00,0,21.4
2/24/2012 10:00,0,22.02
2/24/2012 11:00,0,24.61
2/24/2012 12:00,0,25.19
2/24/2012 13:00,0,24.35
2/24/2012 14:00,0,24.14
2/24/2012 15:00,0,24.69
2/24/2012 16:00,0,25.04
2/24/2012 17:00,0,25.21
2/24/2012 18:00,0,24.81
2/24/2012 19:00,0,23.58
2/24/2012 20:00,0,22.72
2/24/2012 21:00,0,24.1
2/24/2012 22:00,0,22.13
2/24/2012 23:00,0,20.13
2/25/2012 0:00,0,20.05
2/25/2012 1:00,0,17.85
2/25/2012 2:00,0,15.42
2/25/2012 3:00,0,13.7
2/25/2012 4:00,0,13.73
2/25/2012 5:00,0,15.78
2/25/2012 6:00,0,10.98
2/25/2012 7:00,0,8.74
2/25/2012 8:00,0,5.743
2/25/2012 9:00,0,4.274
2/25/2012 10:00,0,7.738
2/25/2012 11:00,0,10.25
2/25/2012 12:00,0,13.93
2/25/2012 13:00,0,17.09
2/25/2012 14:00,0,20.46
2/25/2012 15:00,0,22.46
2/25/2012 16:00,0,21.42
2/25/2012 17:00,0,19.87
2/25/2012 18:00,0,18.59
2/25/2012 19:00,0,18.51
2/25/2012 20:00,0,18.58
2/25/2012 21:00,0,18.75
2/25/2012 22:00,0,19.36
2/25/2012 23:00,0,20.25
2/26/2012 0:00,0,21.19
2/26/2012 1:00,0,21.62
2/26/2012 2:00,0,22.21
2/26/2012 3:00,0,23.83
2/26/2012 4:00,0,26.21
2/26/2012 5:00,0,26.05
2/26/2012 6:00,0,26.88
2/26/2012 7:00,0,28.65
2/26/2012 8:00,0,28.38
2/26/2012 9:00,0,29.54
2/26/2012 10:00,0,33.94
2/26/2012 11:00,0,36.92
2/26/2012 12:00,0,37.66
2/26/2012 13:00,0,37.56
2/26/2012 14:00,0,36.59
2/26/2012 15:00,0,36.44
2/26/2012 16:00,0,35.65
2/26/2012 17:00,0,34.95
2/26/2012 18:00,0,33.63
2/26/2012 19:00,0,32.63
2/26/2012 20:00,0,30.8
2/26/2012 21:00,0,28.92
2/26/2012 22:00,0,27.15
2/26/2012 23:00,0,24.73
2/27/2012 0:00,0,23.13
2/27/2012 1:00,0,21.86
2/27/2012 2:00,0,20.57
2/27/2012 3:00,0,19.43
2/27/2012 4:00,0,18.27
2/27/2012 5:00,0,17.25
2/27/2012 6:00,0,16.35
2/27/2012 7:00,0,15.7
2/27/2012 8:00,0,15.22
2/27/2012 9:00,0,15.45
2/27/2012 10:00,0,17.16
2/27/2012 11:00,0,19.84
2/27/2012 12:00,0,22.56
2/27/2012 13:00,0,24.29
2/27/2012 14:00,0,25.27
2/27/2012 15:00,0,26.45
2/27/2012 16:00,0,27.38
2/27/2012 17:00,0,28.01
2/27/2012 18:00,0,27.79
2/27/2012 19:00,0,26.75
2/27/2012 20:00,0,26.03
2/27/2012 21:00,0,26.33
2/27/2012 22:00,0,26.39
2/27/2012 23:00,0,27.02
2/28/2012 0:00,0,27.85
2/28/2012 1:00,0,28.31
2/28/2012 2:00,0,28.77
2/28/2012 3:00,0,29.2
2/28/2012 4:00,0,29.58
2/28/2012 5:00,0,29.67
2/28/2012 6:00,0,29.93
2/28/2012 7:00,0,29.83
2/28/2012 8:00,0,29.98
2/28/2012 9:00,0,30.18
2/28/2012 10:00,0,30.55
2/28/2012 11:00,0.03,31.13
2/28/2012 12:00,0,32.11
2/28/2012 13:00,0.06,32.1
2/28/2012 14:00,0.08,32.4
2/28/2012 15:00,0.08,32.05
2/28/2012 16:00,0.02,32.8
2/28/2012 17:00,0.03,33.85
2/28/2012 18:00,0.05,34.1
2/28/2012 19:00,0.1,33.97
2/28/2012 20:00,0.02,34.26
2/28/2012 21:00,0,35.47
2/28/2012 22:00,0,36.51
2/28/2012 23:00,0,37.55
2/29/2012 0:00,0.06,38.24
2/29/2012 1:00,0.05,38.85
2/29/2012 2:00,0.14,39.91
2/29/2012 3:00,0.05,40.92
2/29/2012 4:00,0,41.48
2/29/2012 5:00,0,36.41
2/29/2012 6:00,0,33.18
2/29/2012 7:00,0,32.54
2/29/2012 8:00,0,31.94
2/29/2012 9:00,0,32.13
2/29/2012 10:00,0,32.78
2/29/2012 11:00,0,31.33
2/29/2012 12:00,0,31.3
2/29/2012 13:00,0,32.34
2/29/2012 14:00,0,32.24
2/29/2012 15:00,0,31.94
2/29/2012 16:00,0,32.42
2/29/2012 17:00,0,32.69
2/29/2012 18:00,0,32.74
2/29/2012 19:00,0,32.62
2/29/2012 20:00,0,32.1
2/29/2012 21:00,0,31.67
2/29/2012 22:00,0,31.4
2/29/2012 23:00,0,30.89
3/1/2012 0:00,0,30.34
3/1/2012 1:00,0,30.27
3/1/2012 2:00,0,30.28
3/1/2012 3:00,0,30.17
3/1/2012 4:00,0,29.68
3/1/2012 5:00,0,28.59
3/1/2012 6:00,0,27.43
3/1/2012 7:00,0,27.28
3/1/2012 8:00,0,27.63
3/1/2012 9:00,0,27.28
3/1/2012 10:00,0,28.1
3/1/2012 11:00,0,28.56
3/1/2012 12:00,0,29.7
3/1/2012 13:00,0,29.5
3/1/2012 14:00,0,30.32
3/1/2012 15:00,0,31.78
3/1/2012 16:00,0,34.05
3/1/2012 17:00,0,34.22
3/1/2012 18:00,0,34.75
3/1/2012 19:00,0,34.25
3/1/2012 20:00,0,33.09
3/1/2012 21:00,0,32.77
3/1/2012 22:00,0,32.3
3/1/2012 23:00,0,31.88
3/2/2012 0:00,0,32.16
3/2/2012 1:00,0,32.02
3/2/2012 2:00,0,31.97
3/2/2012 3:00,0,31.75
3/2/2012 4:00,0,31.29
3/2/2012 5:00,0,31.53
3/2/2012 6:00,0,31.31
3/2/2012 7:00,0,31.41
3/2/2012 8:00,0,31.27
3/2/2012 9:00,0,30.99
3/2/2012 10:00,0,31.61
3/2/2012 11:00,0,33.03
3/2/2012 12:00,0,35.33
3/2/2012 13:00,0,37.05
3/2/2012 14:00,0,37.78
3/2/2012 15:00,0,35.39
3/2/2012 16:00,0,34.29
3/2/2012 17:00,0,32.71
3/2/2012 18:00,0,30.71
3/2/2012 19:00,0,29.95
3/2/2012 20:00,0,29.44
3/2/2012 21:00,0,29.09
3/2/2012 22:00,0,28.65
3/2/2012 23:00,0,28.42
3/3/2012 0:00,0,28.67
3/3/2012 1:00,0,28.44
3/3/2012 2:00,0,28.21
3/3/2012 3:00,0,27.98
3/3/2012 4:00,0,26.57
3/3/2012 5:00,0,25.36
3/3/2012 6:00,0,25.28
3/3/2012 7:00,0,24.57
3/3/2012 8:00,0,24.83
3/3/2012 9:00,0,24.7
3/3/2012 10:00,0,25.12
3/3/2012 11:00,0,25.51
3/3/2012 12:00,0,26.7
3/3/2012 13:00,0,27.42
3/3/2012 14:00,0,29.08
3/3/2012 15:00,0,29.05
3/3/2012 16:00,0,29.36
3/3/2012 17:00,0,28.79
3/3/2012 18:00,0,28.28
3/3/2012 19:00,0,27.63
3/3/2012 20:00,0,26.88
3/3/2012 21:00,0,25.91
3/3/2012 22:00,0,24.76
3/3/2012 23:00,0,23.72
3/4/2012 0:00,0,22.19
3/4/2012 1:00,0,20.14
3/4/2012 2:00,0,20.61
3/4/2012 3:00,0,18.86
3/4/2012 4:00,0,18.09
3/4/2012 5:00,0,18.67
3/4/2012 6:00,0,17.59
3/4/2012 7:00,0,17.96
3/4/2012 8:00,0,19.27
3/4/2012 9:00,0,20.1
3/4/2012 10:00,0,20.74
3/4/2012 11:00,0,21.31
3/4/2012 12:00,0.01,22.04
3/4/2012 13:00,0.01,22.76
3/4/2012 14:00,0.02,24.4
3/4/2012 15:00,0.04,25.14
3/4/2012 16:00,0.01,25.05
3/4/2012 17:00,0,25.23
3/4/2012 18:00,0,24.82
3/4/2012 19:00,0,22.91
3/4/2012 20:00,0,15.76
3/4/2012 21:00,0,10.93
3/4/2012 22:00,0,12.98
3/4/2012 23:00,0,18.37
3/5/2012 0:00,0,21.48
3/5/2012 1:00,0,22.75
3/5/2012 2:00,0,16.9
3/5/2012 3:00,0,14.42
3/5/2012 4:00,0,9.36
3/5/2012 5:00,0,7.616
3/5/2012 6:00,0,7.636
3/5/2012 7:00,0,5.396
3/5/2012 8:00,0,3.516
3/5/2012 9:00,0,8.31
3/5/2012 10:00,0,14.04
3/5/2012 11:00,0,22.69
3/5/2012 12:00,0,26.68
3/5/2012 13:00,0,28.73
3/5/2012 14:00,0,31.28
3/5/2012 15:00,0,33.44
3/5/2012 16:00,0,37.55
3/5/2012 17:00,0,41.22
3/5/2012 18:00,0,42.51
3/5/2012 19:00,0,40.94
3/5/2012 20:00,0,37.94
3/5/2012 21:00,0,37.44
3/5/2012 22:00,0,37.51
3/5/2012 23:00,0,35.65
3/6/2012 0:00,0,34.76
3/6/2012 1:00,0,34.62
3/6/2012 2:00,0,34.48
3/6/2012 3:00,0,35.35
3/6/2012 4:00,0,34.29
3/6/2012 5:00,0,34.14
3/6/2012 6:00,0,33.78
3/6/2012 7:00,0,34.43
3/6/2012 8:00,0,36.21
3/6/2012 9:00,0,39.71
3/6/2012 10:00,0,44.03
3/6/2012 11:00,0,49.11
3/6/2012 12:00,0,54
3/6/2012 13:00,0,57.73
3/6/2012 14:00,0,61.67
3/6/2012 15:00,0,64.5
3/6/2012 16:00,0,66.28
3/6/2012 17:00,0,65.17
3/6/2012 18:00,0,60.6
3/6/2012 19:00,0,57.2
3/6/2012 20:00,0,51.73
3/6/2012 21:00,0,48.47
3/6/2012 22:00,0,48.21
3/6/2012 23:00,0,51
3/7/2012 0:00,0,52.95
3/7/2012 1:00,0,52.81
3/7/2012 2:00,0,52.07
3/7/2012 3:00,0,52.01
3/7/2012 4:00,0,53.15
3/7/2012 5:00,0,51.99
3/7/2012 6:00,0,51.19
3/7/2012 7:00,0,49.82
3/7/2012 8:00,0,50
3/7/2012 9:00,0,52.51
3/7/2012 10:00,0,53.94
3/7/2012 11:00,0,55.28
3/7/2012 12:00,0,53.47
3/7/2012 13:00,0,41.71
3/7/2012 14:00,0,35.87
3/7/2012 15:00,0,34.34
3/7/2012 16:00,0,34.45
3/7/2012 17:00,0,34.64
3/7/2012 18:00,0,35.41
3/7/2012 19:00,0,34.99
3/7/2012 20:00,0,32.65
3/7/2012 21:00,0,31.16
3/7/2012 22:00,0,31.45
3/7/2012 23:00,0,31.07
3/8/2012 0:00,0,31.25
3/8/2012 1:00,0,30.69
3/8/2012 2:00,0,29.93
3/8/2012 3:00,0,29.04
3/8/2012 4:00,0,27.54
3/8/2012 5:00,0,26.27
3/8/2012 6:00,0,25.9
3/8/2012 7:00,0,25.61
3/8/2012 8:00,0,25.87
3/8/2012 9:00,0,27.76
3/8/2012 10:00,0,31.09
3/8/2012 11:00,0,34.39
3/8/2012 12:00,0,36.38
3/8/2012 13:00,0,38.28
3/8/2012 14:00,0,39.83
3/8/2012 15:00,0,40.58
3/8/2012 16:00,0,41.19
3/8/2012 17:00,0,42.65
3/8/2012 18:00,0,42.85
3/8/2012 19:00,0,41.34
3/8/2012 20:00,0,38.21
3/8/2012 21:00,0,37.13
3/8/2012 22:00,0,36.5
3/8/2012 23:00,0,35.56
3/9/2012 0:00,0,33.07
3/9/2012 1:00,0,30.85
3/9/2012 2:00,0,29.27
3/9/2012 3:00,0,28.27
