TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
2/2/2013 16:00,0,17.51
2/2/2013 17:00,0,18.79
2/2/2013 18:00,0,19.65
2/2/2013 19:00,0,19.34
2/2/2013 20:00,0.01,20
2/2/2013 21:00,0,21.35
2/2/2013 22:00,0,24.68
2/2/2013 23:00,0,30.39
2/3/2013 0:00,0,30.55
2/3/2013 1:00,0,26.94
2/3/2013 2:00,0,22.19
2/3/2013 3:00,0,18.89
2/3/2013 4:00,0,18.52
2/3/2013 5:00,0,16.57
2/3/2013 6:00,0,13.66
2/3/2013 7:00,0,10
2/3/2013 8:00,0,11.46
2/3/2013 9:00,0,10.49
2/3/2013 10:00,0,12.09
2/3/2013 11:00,0,15.94
2/3/2013 12:00,0,19.18
2/3/2013 13:00,0,21.24
2/3/2013 14:00,0,24.53
2/3/2013 15:00,0,28.2
2/3/2013 16:00,0,30.97
2/3/2013 17:00,0,31.77
2/3/2013 18:00,0,33.72
2/3/2013 19:00,0,31.05
2/3/2013 20:00,0,28.98
2/3/2013 21:00,0,26.49
2/3/2013 22:00,0,24.77
2/3/2013 23:00,0,23.62
2/4/2013 0:00,0,23.87
2/4/2013 1:00,0,24.76
2/4/2013 2:00,0,23.66
2/4/2013 3:00,0,20.09
2/4/2013 4:00,0,19.18
2/4/2013 5:00,0,19.28
2/4/2013 6:00,0,17.85
2/4/2013 7:00,0,15.76
2/4/2013 8:00,0,13.74
2/4/2013 9:00,0,13.44
2/4/2013 10:00,0,13.47
2/4/2013 11:00,0,13.09
2/4/2013 12:00,0,14.96
2/4/2013 13:00,0,17.25
2/4/2013 14:00,0,19.22
2/4/2013 15:00,0,21.03
2/4/2013 16:00,0,22.62
2/4/2013 17:00,0,23.29
2/4/2013 18:00,0,22.87
2/4/2013 19:00,0,22.09
2/4/2013 20:00,0,20.64
2/4/2013 21:00,0,19.82
2/4/2013 22:00,0,20.82
2/4/2013 23:00,0,21.78
2/5/2013 0:00,0,22.66
2/5/2013 1:00,0,23.04
2/5/2013 2:00,0,22.65
2/5/2013 3:00,0,22.35
2/5/2013 4:00,0,22.54
2/5/2013 5:00,0,22.09
2/5/2013 6:00,0,22.83
2/5/2013 7:00,0,25.07
2/5/2013 8:00,0,25.86
2/5/2013 9:00,0,26.14
2/5/2013 10:00,0,28.02
2/5/2013 11:00,0,31.88
2/5/2013 12:00,0,35.29
2/5/2013 13:00,0,37.76
2/5/2013 14:00,0,36.44
2/5/2013 15:00,0,37.37
2/5/2013 16:00,0,37.57
2/5/2013 17:00,0,37.96
2/5/2013 18:00,0,36.36
2/5/2013 19:00,0,31.58
2/5/2013 20:00,0,27.91
2/5/2013 21:00,0,26.04
2/5/2013 22:00,0,24.42
2/5/2013 23:00,0,21.72
2/6/2013 0:00,0,19.49
2/6/2013 1:00,0,17.94
2/6/2013 2:00,0,17.64
2/6/2013 3:00,0,16.88
2/6/2013 4:00,0,16.14
2/6/2013 5:00,0,16.71
2/6/2013 6:00,0,18.15
2/6/2013 7:00,0,19.75
2/6/2013 8:00,0,20.55
2/6/2013 9:00,0,21.74
2/6/2013 10:00,0,24.74
2/6/2013 11:00,0,28.78
2/6/2013 12:00,0,33.34
2/6/2013 13:00,0,35.83
2/6/2013 14:00,0,37.55
2/6/2013 15:00,0,37.46
2/6/2013 16:00,0,38.99
2/6/2013 17:00,0,38.94
2/6/2013 18:00,0,38.71
2/6/2013 19:00,0,38.45
2/6/2013 20:00,0,38.72
2/6/2013 21:00,0,38.83
2/6/2013 22:00,0,38.43
2/6/2013 23:00,0,38.01
2/7/2013 0:00,0,36.02
2/7/2013 1:00,0,35.11
2/7/2013 2:00,0,34.59
2/7/2013 3:00,0,33.88
2/7/2013 4:00,0,33.54
2/7/2013 5:00,0,33.54
2/7/2013 6:00,0,33.48
2/7/2013 7:00,0,29.76
2/7/2013 8:00,0,26.64
2/7/2013 9:00,0,25.96
2/7/2013 10:00,0,25.73
2/7/2013 11:00,0,25.14
2/7/2013 12:00,0,25.66
2/7/2013 13:00,0,25.93
2/7/2013 14:00,0,25.94
2/7/2013 15:00,0,25.75
2/7/2013 16:00,0,25.99
2/7/2013 17:00,0,26.03
2/7/2013 18:00,0,25.91
2/7/2013 19:00,0,25.78
2/7/2013 20:00,0,25.59
2/7/2013 21:00,0,25.58
2/7/2013 22:00,0,25.63
2/7/2013 23:00,0,25.58
2/8/2013 0:00,0,25.55
2/8/2013 1:00,0,23.96
2/8/2013 2:00,0,21.51
2/8/2013 3:00,0,19.24
2/8/2013 4:00,0,21.14
2/8/2013 5:00,0,23.35
2/8/2013 6:00,0,23.55
2/8/2013 7:00,0,23.23
2/8/2013 8:00,0,22.96
2/8/2013 9:00,0,22.67
2/8/2013 10:00,0,22.65
2/8/2013 11:00,0,22.74
2/8/2013 12:00,0,23.74
2/8/2013 13:00,0,24.61
2/8/2013 14:00,0,25.62
2/8/2013 15:00,0,26.38
2/8/2013 16:00,0,27.84
2/8/2013 17:00,0,28.12
2/8/2013 18:00,0,27.49
2/8/2013 19:00,0,26.05
2/8/2013 20:00,0,25.5
2/8/2013 21:00,0,25.25
2/8/2013 22:00,0,25.13
2/8/2013 23:00,0,24.97
2/9/2013 0:00,0,24.94
2/9/2013 1:00,0,24.73
2/9/2013 2:00,0,24.62
2/9/2013 3:00,0,24.58
2/9/2013 4:00,0,24.69
2/9/2013 5:00,0,24.75
2/9/2013 6:00,0,24.86
2/9/2013 7:00,0,25.01
2/9/2013 8:00,0,25.25
2/9/2013 9:00,0,25.55
2/9/2013 10:00,0,26.34
2/9/2013 11:00,0,27.69
2/9/2013 12:00,0,29.1
2/9/2013 13:00,0,30.91
2/9/2013 14:00,0,32.92
2/9/2013 15:00,0,34.41
2/9/2013 16:00,0,35.6
2/9/2013 17:00,0,35.27
2/9/2013 18:00,0,34.88
2/9/2013 19:00,0,32.46
2/9/2013 20:00,0,30.94
2/9/2013 21:00,0,30.85
2/9/2013 22:00,0,30.68
2/9/2013 23:00,0,30.12
2/10/2013 0:00,0,29.96
2/10/2013 1:00,0,30.65
2/10/2013 2:00,0.04,31.52
2/10/2013 3:00,0.03,31.75
2/10/2013 4:00,0,31.9
2/10/2013 5:00,0.01,32.04
2/10/2013 6:00,0,32.36
2/10/2013 7:00,0.02,32.51
2/10/2013 8:00,0.07,32.51
2/10/2013 9:00,0.01,32.88
2/10/2013 10:00,0.03,33.51
2/10/2013 11:00,0.01,34.28
2/10/2013 12:00,0,35.21
2/10/2013 13:00,0,37.81
2/10/2013 14:00,0,39.07
2/10/2013 15:00,0.01,39.14
2/10/2013 16:00,0.01,39.48
2/10/2013 17:00,0,37.93
2/10/2013 18:00,0,35.73
2/10/2013 19:00,0.01,33.68
2/10/2013 20:00,0.02,33.83
2/10/2013 21:00,0,33.69
2/10/2013 22:00,0,31
2/10/2013 23:00,0,29.21
2/11/2013 0:00,0,28.34
2/11/2013 1:00,0,27.99
2/11/2013 2:00,0,28.07
2/11/2013 3:00,0,28.21
2/11/2013 4:00,0,27.71
2/11/2013 5:00,0,27.43
2/11/2013 6:00,0,26.62
2/11/2013 7:00,0,25.84
2/11/2013 8:00,0,25.01
2/11/2013 9:00,0,24.39
2/11/2013 10:00,0,23.87
2/11/2013 11:00,0,24.43
2/11/2013 12:00,0,25.1
2/11/2013 13:00,0,26.16
2/11/2013 14:00,0,26.52
2/11/2013 15:00,0,26.86
2/11/2013 16:00,0,27.13
2/11/2013 17:00,0,26.26
2/11/2013 18:00,0,25.45
2/11/2013 19:00,0,24.38
2/11/2013 20:00,0,24.43
2/11/2013 21:00,0,24.09
2/11/2013 22:00,0,23.73
2/11/2013 23:00,0,23.54
2/12/2013 0:00,0,23.53
2/12/2013 1:00,0,23.4
2/12/2013 2:00,0,23.42
2/12/2013 3:00,0,24.85
2/12/2013 4:00,0,25.47
2/12/2013 5:00,0,23.42
2/12/2013 6:00,0,19.58
2/12/2013 7:00,0,17.59
2/12/2013 8:00,0,18.69
2/12/2013 9:00,0,19.83
2/12/2013 10:00,0,22.66
2/12/2013 11:00,0,26.35
2/12/2013 12:00,0,29.54
2/12/2013 13:00,0,32.18
2/12/2013 14:00,0,34.71
2/12/2013 15:00,0,36.42
2/12/2013 16:00,0,38.52
2/12/2013 17:00,0,39.53
2/12/2013 18:00,0,39.68
2/12/2013 19:00,0,37.3
2/12/2013 20:00,0,34.73
2/12/2013 21:00,0,31.85
2/12/2013 22:00,0,30.88
2/12/2013 23:00,0,30.1
2/13/2013 0:00,0,29.09
2/13/2013 1:00,0,28.28
2/13/2013 2:00,0,27.28
2/13/2013 3:00,0,26.76
2/13/2013 4:00,0,25.77
2/13/2013 5:00,0,25.15
2/13/2013 6:00,0,24.71
2/13/2013 7:00,0,24
2/13/2013 8:00,0,23.89
2/13/2013 9:00,0,25.64
2/13/2013 10:00,0,28.17
2/13/2013 11:00,0,30.92
2/13/2013 12:00,0,34.53
2/13/2013 13:00,0,37.82
2/13/2013 14:00,0,40.83
2/13/2013 15:00,0,43.61
2/13/2013 16:00,0,45.69
2/13/2013 17:00,0,46.49
2/13/2013 18:00,0,44.2
2/13/2013 19:00,0,41.19
2/13/2013 20:00,0,42.02
2/13/2013 21:00,0,40.99
2/13/2013 22:00,0,38.08
2/13/2013 23:00,0,36.75
2/14/2013 0:00,0,35.4
2/14/2013 1:00,0,34.55
2/14/2013 2:00,0,34.13
2/14/2013 3:00,0,34.66
2/14/2013 4:00,0,34.09
2/14/2013 5:00,0,32.65
2/14/2013 6:00,0,32.26
2/14/2013 7:00,0,31.58
2/14/2013 8:00,0,31.34
2/14/2013 9:00,0,31.71
2/14/2013 10:00,0,31.7
2/14/2013 11:00,0,32.03
2/14/2013 12:00,0,32.04
2/14/2013 13:00,0,32.03
2/14/2013 14:00,0,34.88
2/14/2013 15:00,0,34.64
2/14/2013 16:00,0,31.08
2/14/2013 17:00,0,30.51
2/14/2013 18:00,0,30.23
2/14/2013 19:00,0,28.33
2/14/2013 20:00,0,25.2
2/14/2013 21:00,0,22.78
2/14/2013 22:00,0,20.74
2/14/2013 23:00,0,18.94
2/15/2013 0:00,0,17.18
2/15/2013 1:00,0,15.93
2/15/2013 2:00,0,15.11
2/15/2013 3:00,0,13.98
2/15/2013 4:00,0,12.88
2/15/2013 5:00,0,11.64
2/15/2013 6:00,0,11.12
2/15/2013 7:00,0,10.15
2/15/2013 8:00,0,10.23
2/15/2013 9:00,0,10.93
2/15/2013 10:00,0,13.39
2/15/2013 11:00,0,15.86
2/15/2013 12:00,0,18.56
2/15/2013 13:00,0,20.65
2/15/2013 14:00,0,22.66
2/15/2013 15:00,0,22.88
2/15/2013 16:00,0,23.82
2/15/2013 17:00,0,22.33
2/15/2013 18:00,0,22.36
2/15/2013 19:00,0,20.09
2/15/2013 20:00,0,17.81
2/15/2013 21:00,0,16.34
2/15/2013 22:00,0,14.31
2/15/2013 23:00,0,12.24
2/16/2013 0:00,0,11.66
2/16/2013 1:00,0,11.35
2/16/2013 2:00,0,9.27
2/16/2013 3:00,0,9.5
2/16/2013 4:00,0,8.22
2/16/2013 5:00,0,7.561
2/16/2013 6:00,0,9.21
2/16/2013 7:00,0,9.19
2/16/2013 8:00,0,8.22
2/16/2013 9:00,0,8.69
2/16/2013 10:00,0,13.43
2/16/2013 11:00,0,18.6
2/16/2013 12:00,0,22.22
2/16/2013 13:00,0,25.2
2/16/2013 14:00,0,27.41
2/16/2013 15:00,0,30.59
2/16/2013 16:00,0,32.74
2/16/2013 17:00,0,33.43
2/16/2013 18:00,0,34.3
2/16/2013 19:00,0,31.41
2/16/2013 20:00,0,28.7
2/16/2013 21:00,0,27.09
2/16/2013 22:00,0,25.87
2/16/2013 23:00,0,24.65
2/17/2013 0:00,0,23.01
2/17/2013 1:00,0,21.75
2/17/2013 2:00,0,20.38
2/17/2013 3:00,0,19.8
2/17/2013 4:00,0,18.49
2/17/2013 5:00,0,18.82
2/17/2013 6:00,0,17.9
2/17/2013 7:00,0,17.23
2/17/2013 8:00,0,16.75
2/17/2013 9:00,0,16.76
2/17/2013 10:00,0,21.37
2/17/2013 11:00,0,26.57
2/17/2013 12:00,0,30.65
2/17/2013 13:00,0,33.86
2/17/2013 14:00,0,36.91
2/17/2013 15:00,0,38.7
2/17/2013 16:00,0,40.04
2/17/2013 17:00,0,40.89
2/17/2013 18:00,0,40.88
2/17/2013 19:00,0,38.37
2/17/2013 20:00,0,36.78
2/17/2013 21:00,0,36.06
2/17/2013 22:00,0,34.88
2/17/2013 23:00,0,35.42
2/18/2013 0:00,0,36.29
2/18/2013 1:00,0,36.07
2/18/2013 2:00,0,34.95
2/18/2013 3:00,0,33.81
2/18/2013 4:00,0,32.12
2/18/2013 5:00,0,29.79
2/18/2013 6:00,0,30.08
2/18/2013 7:00,0,30.82
2/18/2013 8:00,0,29.65
2/18/2013 9:00,0,29.99
2/18/2013 10:00,0,33.55
2/18/2013 11:00,0,35.17
2/18/2013 12:00,0,36.22
2/18/2013 13:00,0,32.39
2/18/2013 14:00,0,28.79
2/18/2013 15:00,0,27.51
2/18/2013 16:00,0,26.38
2/18/2013 17:00,0,25.17
2/18/2013 18:00,0,23.17
2/18/2013 19:00,0,20.59
2/18/2013 20:00,0,16.94
2/18/2013 21:00,0,15.36
2/18/2013 22:00,0,13.92
2/18/2013 23:00,0,12.93
2/19/2013 0:00,0,11.13
2/19/2013 1:00,0,8.95
2/19/2013 2:00,0,7.773
2/19/2013 3:00,0,6.094
2/19/2013 4:00,0,4.696
2/19/2013 5:00,0,4.961
2/19/2013 6:00,0,4.24
2/19/2013 7:00,0,5.555
2/19/2013 8:00,0,5.866
2/19/2013 9:00,0,5.835
2/19/2013 10:00,0,7.184
2/19/2013 11:00,0,9.11
2/19/2013 12:00,0,9.04
2/19/2013 13:00,0,9.55
2/19/2013 14:00,0,12.09
2/19/2013 15:00,0,14.45
2/19/2013 16:00,0,15.07
2/19/2013 17:00,0,15.46
2/19/2013 18:00,0,14.36
2/19/2013 19:00,0,11.88
2/19/2013 20:00,0,8.97
2/19/2013 21:00,0,7.306
2/19/2013 22:00,0,4.782
2/19/2013 23:00,0,1.418
2/20/2013 0:00,0,-0.124
2/20/2013 1:00,0,-0.985
2/20/2013 2:00,0,-1.631
2/20/2013 3:00,0,-2.143
2/20/2013 4:00,0,-2.447
2/20/2013 5:00,0,-2.92
2/20/2013 6:00,0,-3.392
2/20/2013 7:00,0,-3.452
2/20/2013 8:00,0,-3.87
2/20/2013 9:00,0,-3.671
2/20/2013 10:00,0,-0.456
2/20/2013 11:00,0,2.664
2/20/2013 12:00,0,5.947
2/20/2013 13:00,0,9.18
2/20/2013 14:00,0,12.92
2/20/2013 15:00,0,16.63
2/20/2013 16:00,0,18.62
2/20/2013 17:00,0,20.43
2/20/2013 18:00,0,20.88
2/20/2013 19:00,0,20.32
2/20/2013 20:00,0,17.88
2/20/2013 21:00,0,16.74
2/20/2013 22:00,0,18.24
2/20/2013 23:00,0,18.03
2/21/2013 0:00,0,17.27
2/21/2013 1:00,0,16.05
2/21/2013 2:00,0,15.65
2/21/2013 3:00,0,14.77
2/21/2013 4:00,0,13.49
2/21/2013 5:00,0,12.09
2/21/2013 6:00,0,11.6
2/21/2013 7:00,0,11.51
2/21/2013 8:00,0,12.35
2/21/2013 9:00,0,12.88
2/21/2013 10:00,0,14.71
2/21/2013 11:00,0,17.05
2/21/2013 12:00,0,18.95
2/21/2013 13:00,0,20.92
2/21/2013 14:00,0,23.65
2/21/2013 15:00,0,24.67
2/21/2013 16:00,0,25.06
2/21/2013 17:00,0,24.47
2/21/2013 18:00,0,23.6
2/21/2013 19:00,0,22.27
2/21/2013 20:00,0,20.16
2/21/2013 21:00,0,19.09
2/21/2013 22:00,0,18.56
2/21/2013 23:00,0,18.06
2/22/2013 0:00,0,18.01
2/22/2013 1:00,0,18.02
2/22/2013 2:00,0,17.96
2/22/2013 3:00,0,17.98
2/22/2013 4:00,0,18.24
2/22/2013 5:00,0,18.89
2/22/2013 6:00,0,18.59
2/22/2013 7:00,0,17.96
2/22/2013 8:00,0,17.88
2/22/2013 9:00,0,17.71
2/22/2013 10:00,0,17.99
2/22/2013 11:00,0,18.85
2/22/2013 12:00,0,20.47
2/22/2013 13:00,0,21.64
2/22/2013 14:00,0,22.48
2/22/2013 15:00,0,23.49
2/22/2013 16:00,0,23.89
2/22/2013 17:00,0,23.25
2/22/2013 18:00,0,21.32
2/22/2013 19:00,0,19.81
2/22/2013 20:00,0,19.15
2/22/2013 21:00,0,13.97
2/22/2013 22:00,0,11.49
2/22/2013 23:00,0,13.97
2/23/2013 0:00,0,14.21
2/23/2013 1:00,0,16.77
2/23/2013 2:00,0,14.35
2/23/2013 3:00,0,12.04
2/23/2013 4:00,0,10.16
2/23/2013 5:00,0,7.884
2/23/2013 6:00,0,6.215
2/23/2013 7:00,0,4.548
2/23/2013 8:00,0,6.414
2/23/2013 9:00,0,5.002
2/23/2013 10:00,0,7.706
2/23/2013 11:00,0,11.22
2/23/2013 12:00,0,15.21
2/23/2013 13:00,0,20.52
2/23/2013 14:00,0,23.06
2/23/2013 15:00,0,25.18
2/23/2013 16:00,0,24.32
2/23/2013 17:00,0,22.55
2/23/2013 18:00,0,21.09
2/23/2013 19:00,0,18.8
2/23/2013 20:00,0,16.09
2/23/2013 21:00,0,14.38
2/23/2013 22:00,0,13.1
2/23/2013 23:00,0,8.51
2/24/2013 0:00,0,12.18
2/24/2013 1:00,0,10.73
2/24/2013 2:00,0,9.15
2/24/2013 3:00,0,7.683
2/24/2013 4:00,0,6.021
2/24/2013 5:00,0,3.572
2/24/2013 6:00,0,5.075
2/24/2013 7:00,0,3.025
2/24/2013 8:00,0,4.745
2/24/2013 9:00,0,6.132
2/24/2013 10:00,0,10.35
2/24/2013 11:00,0,15.1
2/24/2013 12:00,0,17.49
2/24/2013 13:00,0,23.36
2/24/2013 14:00,0,26.55
2/24/2013 15:00,0,27
2/24/2013 16:00,0,27.67
2/24/2013 17:00,0,28.73
2/24/2013 18:00,0,29.31
2/24/2013 19:00,0,29.83
2/24/2013 20:00,0,29.28
2/24/2013 21:00,0,28.9
2/24/2013 22:00,0,28.5
2/24/2013 23:00,0,27.85
2/25/2013 0:00,0,27.37
2/25/2013 1:00,0,27.06
2/25/2013 2:00,0,26.43
2/25/2013 3:00,0,25.59
2/25/2013 4:00,0,23.94
2/25/2013 5:00,0,23.26
2/25/2013 6:00,0,21.84
2/25/2013 7:00,0,22.77
2/25/2013 8:00,0,23.7
2/25/2013 9:00,0,24.99
2/25/2013 10:00,0,24.62
2/25/2013 11:00,0,23.62
2/25/2013 12:00,0,23.83
2/25/2013 13:00,0,24.34
2/25/2013 14:00,0,24.74
2/25/2013 15:00,0,25.14
2/25/2013 16:00,0,25.1
2/25/2013 17:00,0,25.48
2/25/2013 18:00,0,25.66
2/25/2013 19:00,0,25.62
2/25/2013 20:00,0,25.24
2/25/2013 21:00,0,25.33
2/25/2013 22:00,0,25.43
2/25/2013 23:00,0,25.1
2/26/2013 0:00,0,24.95
2/26/2013 1:00,0,25.23
2/26/2013 2:00,0,25.77
2/26/2013 3:00,0,25.82
2/26/2013 4:00,0,25.78
2/26/2013 5:00,0,25.34
2/26/2013 6:00,0,24.26
2/26/2013 7:00,0,22.74
2/26/2013 8:00,0,21.57
2/26/2013 9:00,0,20.24
2/26/2013 10:00,0,20.73
2/26/2013 11:00,0,22
2/26/2013 12:00,0,23.28
2/26/2013 13:00,0,25.19
2/26/2013 14:00,0,27.2
2/26/2013 15:00,0,28.59
2/26/2013 16:00,0,28.78
2/26/2013 17:00,0,28.36
2/26/2013 18:00,0,27.55
2/26/2013 19:00,0,26.7
2/26/2013 20:00,0,26.64
2/26/2013 21:00,0,26.5
2/26/2013 22:00,0,26.4
2/26/2013 23:00,0,26.62
2/27/2013 0:00,0,24.39
2/27/2013 1:00,0,23.55
2/27/2013 2:00,0,24.64
2/27/2013 3:00,0,23.01
2/27/2013 4:00,0,22.23
2/27/2013 5:00,0,22.04
2/27/2013 6:00,0,22.82
2/27/2013 7:00,0,22.76
2/27/2013 8:00,0,22.59
2/27/2013 9:00,0,22.74
2/27/2013 10:00,0,23
2/27/2013 11:00,0,23.9
2/27/2013 12:00,0,25.51
2/27/2013 13:00,0,26.29
2/27/2013 14:00,0,26.64
2/27/2013 15:00,0,27.72
2/27/2013 16:00,0,30.32
2/27/2013 17:00,0,31.03
2/27/2013 18:00,0,31.74
2/27/2013 19:00,0,31.67
2/27/2013 20:00,0,29.72
2/27/2013 21:00,0,26.54
2/27/2013 22:00,0,23.06
2/27/2013 23:00,0,21.04
2/28/2013 0:00,0,19.74
2/28/2013 1:00,0,19.39
2/28/2013 2:00,0,20.21
2/28/2013 3:00,0,18.12
2/28/2013 4:00,0,17.87
2/28/2013 5:00,0,16.53
2/28/2013 6:00,0,16.76
2/28/2013 7:00,0,17.69
2/28/2013 8:00,0,20.3
2/28/2013 9:00,0,22.11
2/28/2013 10:00,0,24
2/28/2013 11:00,0,25.01
2/28/2013 12:00,0,26.5
2/28/2013 13:00,0,28.09
2/28/2013 14:00,0,28.82
2/28/2013 15:00,0,29.49
2/28/2013 16:00,0,28.71
2/28/2013 17:00,0,27.92
2/28/2013 18:00,0,27.2
2/28/2013 19:00,0,26.12
2/28/2013 20:00,0,25.58
2/28/2013 21:00,0,25.16
2/28/2013 22:00,0,24.87
2/28/2013 23:00,0,24.41
3/1/2013 0:00,0,24.1
3/1/2013 1:00,0,23.85
3/1/2013 2:00,0,23.8
3/1/2013 3:00,0,23.64
3/1/2013 4:00,0,23.48
3/1/2013 5:00,0,23.03
3/1/2013 6:00,0,22.41
3/1/2013 7:00,0,22.19
3/1/2013 8:00,0,21.45
3/1/2013 9:00,0,21.07
3/1/2013 10:00,0,21.55
3/1/2013 11:00,0,22.86
3/1/2013 12:00,0,23.25
3/1/2013 13:00,0,24.1
3/1/2013 14:00,0,24.73
3/1/2013 15:00,0,24.86
3/1/2013 16:00,0,24.56
3/1/2013 17:00,0,24
3/1/2013 18:00,0,23.5
3/1/2013 19:00,0,23.32
3/1/2013 20:00,0,22.85
3/1/2013 21:00,0,22.33
3/1/2013 22:00,0,21.77
3/1/2013 23:00,0,21.05
3/2/2013 0:00,0,20.56
3/2/2013 1:00,0,19.43
3/2/2013 2:00,0,14.71
3/2/2013 3:00,0,7.806
3/2/2013 4:00,0,5.612
3/2/2013 5:00,0,4.732
3/2/2013 6:00,0,4.117
3/2/2013 7:00,0,2.763
3/2/2013 8:00,0,0.829
3/2/2013 9:00,0,2.937
3/2/2013 10:00,0,8.26
3/2/2013 11:00,0,11.69
3/2/2013 12:00,0,15.65
3/2/2013 13:00,0,18.14
3/2/2013 14:00,0,21.29
3/2/2013 15:00,0,25.15
3/2/2013 16:00,0,25.22
3/2/2013 17:00,0,27.35
3/2/2013 18:00,0,28.66
3/2/2013 19:00,0,22.8
3/2/2013 20:00,0,22.24
3/2/2013 21:00,0,22.02
3/2/2013 22:00,0,22.7
3/2/2013 23:00,0,23.25
3/3/2013 0:00,0,23.63
3/3/2013 1:00,0,24
3/3/2013 2:00,0,24.41
3/3/2013 3:00,0,22.55
3/3/2013 4:00,0,18.66
3/3/2013 5:00,0,18.2
3/3/2013 6:00,0,17.15
3/3/2013 7:00,0,18.48
3/3/2013 8:00,0,19.79
3/3/2013 9:00,0,20.33
3/3/2013 10:00,0,22.35
3/3/2013 11:00,0,25.17
3/3/2013 12:00,0,27.2
3/3/2013 13:00,0,29.35
3/3/2013 14:00,0,31.2
3/3/2013 15:00,0,31.38
3/3/2013 16:00,0,31.62
3/3/2013 17:00,0,31.06
3/3/2013 18:00,0,29.8
3/3/2013 19:00,0,28.81
3/3/2013 20:00,0,28.09
3/3/2013 21:00,0,27.85
3/3/2013 22:00,0,27.6
3/3/2013 23:00,0,27.81
3/4/2013 0:00,0,26.86
3/4/2013 1:00,0,25.88
3/4/2013 2:00,0,25.17
3/4/2013 3:00,0,25.28
3/4/2013 4:00,0,25.3
3/4/2013 5:00,0,25.53
3/4/2013 6:00,0,25.96
3/4/2013 7:00,0,26.27
3/4/2013 8:00,0,26.12
3/4/2013 9:00,0,26.27
3/4/2013 10:00,0,26.81
3/4/2013 11:00,0,27.55
3/4/2013 12:00,0,28.09
3/4/2013 13:00,0,28.8
3/4/2013 14:00,0,29.12
3/4/2013 15:00,0,29.12
3/4/2013 16:00,0,29.48
3/4/2013 17:00,0,29.89
3/4/2013 18:00,0,29.64
3/4/2013 19:00,0,29.53
3/4/2013 20:00,0,29.34
3/4/2013 21:00,0,29.22
3/4/2013 22:00,0,29.05
3/4/2013 23:00,0,28.8
3/5/2013 0:00,0,28.3
3/5/2013 1:00,0,28.13
3/5/2013 2:00,0,28.34
3/5/2013 3:00,0,28.61
3/5/2013 4:00,0,27.99
3/5/2013 5:00,0,26.77
3/5/2013 6:00,0,25.43
3/5/2013 7:00,0,21.75
3/5/2013 8:00,0,16.45
3/5/2013 9:00,0,18.89
3/5/2013 10:00,0,22.47
3/5/2013 11:00,0,25.54
3/5/2013 12:00,0,27.35
3/5/2013 13:00,0,29.24
3/5/2013 14:00,0,29.02
3/5/2013 15:00,0,27.8
3/5/2013 16:00,0,27.87
3/5/2013 17:00,0,27.56
3/5/2013 18:00,0,26.88
3/5/2013 19:00,0,26.28
3/5/2013 20:00,0,25.56
3/5/2013 21:00,0,24.19
3/5/2013 22:00,0,23.77
3/5/2013 23:00,0,23.27
3/6/2013 0:00,0,22.27
3/6/2013 1:00,0,22.31
3/6/2013 2:00,0,22.11
3/6/2013 3:00,0,21.85
3/6/2013 4:00,0,21.05
3/6/2013 5:00,0,21.23
3/6/2013 6:00,0,21.05
3/6/2013 7:00,0,20.66
3/6/2013 8:00,0,19.38
3/6/2013 9:00,0,18.54
3/6/2013 10:00,0,19.62
3/6/2013 11:00,0,20.62
3/6/2013 12:00,0,21.43
3/6/2013 13:00,0,22.29
3/6/2013 14:00,0,23.09
3/6/2013 15:00,0,23.98
3/6/2013 16:00,0,24.46
3/6/2013 17:00,0,24.92
3/6/2013 18:00,0,24.54
3/6/2013 19:00,0,23.8
3/6/2013 20:00,0,23.2
3/6/2013 21:00,0,22.44
3/6/2013 22:00,0,21.58
3/6/2013 23:00,0,20.52
3/7/2013 0:00,0,19.52
3/7/2013 1:00,0,17.72
3/7/2013 2:00,0,15.95
3/7/2013 3:00,0,14.13
3/7/2013 4:00,0,13.2
3/7/2013 5:00,0,11.19
3/7/2013 6:00,0,9.44
3/7/2013 7:00,0,10.14
3/7/2013 8:00,0,10.85
3/7/2013 9:00,0,11.14
3/7/2013 10:00,0,13.4
3/7/2013 11:00,0,17.59
3/7/2013 12:00,0,23.4
3/7/2013 13:00,0,26.08
3/7/2013 14:00,0,27.99
3/7/2013 15:00,0,29.85
3/7/2013 16:00,0,30.07
3/7/2013 17:00,0,29.77
3/7/2013 18:00,0,28.71
3/7/2013 19:00,0,27.29
3/7/2013 20:00,0,25.96
3/7/2013 21:00,0,24.25
3/7/2013 22:00,0,23.44
3/7/2013 23:00,0,23.07
3/8/2013 0:00,0,23.3
3/8/2013 1:00,0,23.02
3/8/2013 2:00,0,21.72
3/8/2013 3:00,0,20.39
3/8/2013 4:00,0,20.45
3/8/2013 5:00,0,18.96
3/8/2013 6:00,0,18.67
3/8/2013 7:00,0,19.2
3/8/2013 8:00,0,18.45
3/8/2013 9:00,0,19.69
3/8/2013 10:00,0,23.4
3/8/2013 11:00,0,27.16
3/8/2013 12:00,0,31.61
3/8/2013 13:00,0,34.11
3/8/2013 14:00,0,36.26
3/8/2013 15:00,0.01,37.72
3/8/2013 16:00,0,38.48
3/8/2013 17:00,0,37.98
3/8/2013 18:00,0,36.33
3/8/2013 19:00,0,35.24
