TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
1/25/2015 0:00,0,36.11
1/25/2015 1:00,0.01,35.28
1/25/2015 2:00,0,34.26
1/25/2015 3:00,0,33.44
1/25/2015 4:00,0,32.92
1/25/2015 5:00,0,33.21
1/25/2015 6:00,0,33.59
1/25/2015 7:00,0.02,32.92
1/25/2015 8:00,0.01,32.84
1/25/2015 9:00,0,32.61
1/25/2015 10:00,0,31.81
1/25/2015 11:00,0,31.12
1/25/2015 12:00,0,31.24
1/25/2015 13:00,0,31.23
1/25/2015 14:00,0,31.64
1/25/2015 15:00,0,31.65
1/25/2015 16:00,0,31.27
1/25/2015 17:00,0,30.65
1/25/2015 18:00,0,29.85
1/25/2015 19:00,0,28.63
1/25/2015 20:00,0,28.67
1/25/2015 21:00,0,29.21
1/25/2015 22:00,0,29.23
1/25/2015 23:00,0,29.18
1/26/2015 0:00,0,29.32
1/26/2015 1:00,0,29.33
1/26/2015 2:00,0,29.45
1/26/2015 3:00,0,29.62
1/26/2015 4:00,0,30.06
1/26/2015 5:00,0,30.36
1/26/2015 6:00,0,30.64
1/26/2015 7:00,0,30.98
1/26/2015 8:00,0,31.25
1/26/2015 9:00,0,32.21
1/26/2015 10:00,0,33.86
1/26/2015 11:00,0,36.33
1/26/2015 12:00,0,39.46
1/26/2015 13:00,0,41.99
1/26/2015 14:00,0,45.02
1/26/2015 15:00,0,46.08
1/26/2015 16:00,0,46.15
1/26/2015 17:00,0,45.54
1/26/2015 18:00,0,43.91
1/26/2015 19:00,0,40.28
1/26/2015 20:00,0,38.42
1/26/2015 21:00,0,35.93
1/26/2015 22:00,0,34.34
1/26/2015 23:00,0,33.56
1/27/2015 0:00,0,32.78
1/27/2015 1:00,0,32.6
1/27/2015 2:00,0,32.01
1/27/2015 3:00,0,30.8
1/27/2015 4:00,0,30.26
1/27/2015 5:00,0,29.37
1/27/2015 6:00,0,30.07
1/27/2015 7:00,0,28.87
1/27/2015 8:00,0,28.5
1/27/2015 9:00,0,27.94
1/27/2015 10:00,0,30.16
1/27/2015 11:00,0,33.79
1/27/2015 12:00,0,34.34
1/27/2015 13:00,0,35.44
1/27/2015 14:00,0,37.21
1/27/2015 15:00,0,39.21
1/27/2015 16:00,0,41.74
1/27/2015 17:00,0,41.69
1/27/2015 18:00,0,40.09
1/27/2015 19:00,0,36.84
1/27/2015 20:00,0,34.67
1/27/2015 21:00,0,33.03
1/27/2015 22:00,0,32.19
1/27/2015 23:00,0,31.65
1/28/2015 0:00,0,30.86
1/28/2015 1:00,0,30.25
1/28/2015 2:00,0,29.77
1/28/2015 3:00,0,29.47
1/28/2015 4:00,0,29.66
1/28/2015 5:00,0,29.95
1/28/2015 6:00,0,29.83
1/28/2015 7:00,0,29.81
1/28/2015 8:00,0,29.78
1/28/2015 9:00,0,29.68
1/28/2015 10:00,0,29.79
1/28/2015 11:00,0,30.43
1/28/2015 12:00,0,31.2
1/28/2015 13:00,0,31.96
1/28/2015 14:00,0,33.49
1/28/2015 15:00,0,35.47
1/28/2015 16:00,0,35.98
1/28/2015 17:00,0,37
1/28/2015 18:00,0,38.07
1/28/2015 19:00,0,35.36
1/28/2015 20:00,0,33.91
1/28/2015 21:00,0,31.72
1/28/2015 22:00,0,32.06
1/28/2015 23:00,0,33.39
1/29/2015 0:00,0,33.28
1/29/2015 1:00,0,33.97
1/29/2015 2:00,0,33.91
1/29/2015 3:00,0,33.6
1/29/2015 4:00,0,33.21
1/29/2015 5:00,0,32.85
1/29/2015 6:00,0,32.41
1/29/2015 7:00,0,32.03
1/29/2015 8:00,0,31.66
1/29/2015 9:00,0,30.95
1/29/2015 10:00,0,30.2
1/29/2015 11:00,0,29.84
1/29/2015 12:00,0,30.61
1/29/2015 13:00,0,31.41
1/29/2015 14:00,0,32.19
1/29/2015 15:00,0,31.32
1/29/2015 16:00,0,29.92
1/29/2015 17:00,0,28.82
1/29/2015 18:00,0,28.25
1/29/2015 19:00,0,27.61
1/29/2015 20:00,0,26.55
1/29/2015 21:00,0,24.51
1/29/2015 22:00,0,22.96
1/29/2015 23:00,0,21.58
1/30/2015 0:00,0,20.6
1/30/2015 1:00,0,19.28
1/30/2015 2:00,0,18.16
1/30/2015 3:00,0,17.15
1/30/2015 4:00,0,16.28
1/30/2015 5:00,0,15.34
1/30/2015 6:00,0,14.43
1/30/2015 7:00,0,13.57
1/30/2015 8:00,0,13.05
1/30/2015 9:00,0,13.48
1/30/2015 10:00,0,15.88
1/30/2015 11:00,0,18.72
1/30/2015 12:00,0,21.2
1/30/2015 13:00,0,24.01
1/30/2015 14:00,0,27.14
1/30/2015 15:00,0,29.48
1/30/2015 16:00,0,31.54
1/30/2015 17:00,0,32.59
1/30/2015 18:00,0,32.79
1/30/2015 19:00,0,31.23
1/30/2015 20:00,0,29.93
1/30/2015 21:00,0,29.18
1/30/2015 22:00,0,28.55
1/30/2015 23:00,0,27.37
1/31/2015 0:00,0,26.61
1/31/2015 1:00,0,25.95
1/31/2015 2:00,0,25.83
1/31/2015 3:00,0,26.31
1/31/2015 4:00,0,25.63
1/31/2015 5:00,0,24.92
1/31/2015 6:00,0,28.4
1/31/2015 7:00,0,29.8
1/31/2015 8:00,0,30.32
1/31/2015 9:00,0,28.89
1/31/2015 10:00,0,28.1
1/31/2015 11:00,0,30.29
1/31/2015 12:00,0,31.03
1/31/2015 13:00,0,30.71
1/31/2015 14:00,0,30.21
1/31/2015 15:00,0,30.06
1/31/2015 16:00,0,30.02
1/31/2015 17:00,0,29.97
1/31/2015 18:00,0,30.09
1/31/2015 19:00,0,30.41
1/31/2015 20:00,0,30.04
1/31/2015 21:00,0,29.7
1/31/2015 22:00,0,29.5
1/31/2015 23:00,0,29.34
2/1/2015 0:00,0,28.37
2/1/2015 1:00,0,27.3
2/1/2015 2:00,0,26.58
2/1/2015 3:00,0,26.01
2/1/2015 4:00,0,25.19
2/1/2015 5:00,0,24.43
2/1/2015 6:00,0,22.92
2/1/2015 7:00,0,19.58
2/1/2015 8:00,0,18.47
2/1/2015 9:00,0,17.34
2/1/2015 10:00,0,16.69
2/1/2015 11:00,0,15.85
2/1/2015 12:00,0,15.36
2/1/2015 13:00,0,14.79
2/1/2015 14:00,0,14.56
2/1/2015 15:00,0,14.04
2/1/2015 16:00,0,13.6
2/1/2015 17:00,0,13.69
2/1/2015 18:00,0,12.81
2/1/2015 19:00,0,11.99
2/1/2015 20:00,0,11.29
2/1/2015 21:00,0,10.64
2/1/2015 22:00,0,8.86
2/1/2015 23:00,0,7.435
2/2/2015 0:00,0,6.129
2/2/2015 1:00,0,3.258
2/2/2015 2:00,0,-0.045
2/2/2015 3:00,0,-1.574
2/2/2015 4:00,0,-3.936
2/2/2015 5:00,0,-6.665
2/2/2015 6:00,0,-7.408
2/2/2015 7:00,0,-8.91
2/2/2015 8:00,0,-9.61
2/2/2015 9:00,0,-10.36
2/2/2015 10:00,0,-6.527
2/2/2015 11:00,0,-3.677
2/2/2015 12:00,0,0.17
2/2/2015 13:00,0,4.028
2/2/2015 14:00,0,6.296
2/2/2015 15:00,0,7.876
2/2/2015 16:00,0,7.26
2/2/2015 17:00,0,7.485
2/2/2015 18:00,0,8.44
2/2/2015 19:00,0,9.91
2/2/2015 20:00,0,10.26
2/2/2015 21:00,0,10.48
2/2/2015 22:00,0,9.56
2/2/2015 23:00,0,7.031
2/3/2015 0:00,0,4.66
2/3/2015 1:00,0,3.64
2/3/2015 2:00,0,3.181
2/3/2015 3:00,0,3.232
2/3/2015 4:00,0,3.709
2/3/2015 5:00,0,2.101
2/3/2015 6:00,0,2.19
2/3/2015 7:00,0,1.677
2/3/2015 8:00,0,1.22
2/3/2015 9:00,0,3.999
2/3/2015 10:00,0,7.623
2/3/2015 11:00,0,10.13
2/3/2015 12:00,0,11.49
2/3/2015 13:00,0,13.3
2/3/2015 14:00,0,16.47
2/3/2015 15:00,0,17.71
2/3/2015 16:00,0,17.73
2/3/2015 17:00,0,19.02
2/3/2015 18:00,0,18.86
2/3/2015 19:00,0,17.75
2/3/2015 20:00,0,14.93
2/3/2015 21:00,0,13.28
2/3/2015 22:00,0,13.59
2/3/2015 23:00,0,12.44
2/4/2015 0:00,0,14.44
2/4/2015 1:00,0,14.62
2/4/2015 2:00,0,14.62
2/4/2015 3:00,0,15.01
2/4/2015 4:00,0,15.34
2/4/2015 5:00,0,15.04
2/4/2015 6:00,0,14.8
2/4/2015 7:00,0,14.18
2/4/2015 8:00,0,12.84
2/4/2015 9:00,0,11.82
2/4/2015 10:00,0,11.43
2/4/2015 11:00,0,11.73
2/4/2015 12:00,0,11.63
2/4/2015 13:00,0,12.34
2/4/2015 14:00,0,12.35
2/4/2015 15:00,0,12.68
2/4/2015 16:00,0,12.97
2/4/2015 17:00,0,12.77
2/4/2015 18:00,0,12.05
2/4/2015 19:00,0,7.784
2/4/2015 20:00,0,3.606
2/4/2015 21:00,0,-0.137
2/4/2015 22:00,0,-2.021
2/4/2015 23:00,0,-4.205
2/5/2015 0:00,0,-5.382
2/5/2015 1:00,0,-5.9
2/5/2015 2:00,0,-6.091
2/5/2015 3:00,0,-9.16
2/5/2015 4:00,0,-10.03
2/5/2015 5:00,0,-10.35
2/5/2015 6:00,0,-9.58
2/5/2015 7:00,0,-10.41
2/5/2015 8:00,0,-10.9
2/5/2015 9:00,0,-9.21
2/5/2015 10:00,0,-5.321
2/5/2015 11:00,0,1.436
2/5/2015 12:00,0,5.402
2/5/2015 13:00,0,7.7
2/5/2015 14:00,0,10.92
2/5/2015 15:00,0,13.5
2/5/2015 16:00,0,14.64
2/5/2015 17:00,0,15.12
2/5/2015 18:00,0,14.48
2/5/2015 19:00,0,12.92
2/5/2015 20:00,0,11.47
2/5/2015 21:00,0,10.59
2/5/2015 22:00,0,10.38
2/5/2015 23:00,0,9.62
2/6/2015 0:00,0,8.43
2/6/2015 1:00,0,9.86
2/6/2015 2:00,0,12.07
2/6/2015 3:00,0,11.66
2/6/2015 4:00,0,12.35
2/6/2015 5:00,0,14.18
2/6/2015 6:00,0,15.87
2/6/2015 7:00,0,16.57
2/6/2015 8:00,0,15.53
2/6/2015 9:00,0,15.37
2/6/2015 10:00,0,18.69
2/6/2015 11:00,0,21.95
2/6/2015 12:00,0,25.31
2/6/2015 13:00,0,26.12
2/6/2015 14:00,0,29.08
2/6/2015 15:00,0,31.19
2/6/2015 16:00,0,32.46
2/6/2015 17:00,0,33.64
2/6/2015 18:00,0,32.52
2/6/2015 19:00,0,29.57
2/6/2015 20:00,0,27
2/6/2015 21:00,0,24.43
2/6/2015 22:00,0,22.8
2/6/2015 23:00,0,21.9
2/7/2015 0:00,0,23.84
2/7/2015 1:00,0,23.84
2/7/2015 2:00,0,23.31
2/7/2015 3:00,0,21.43
2/7/2015 4:00,0,19.99
2/7/2015 5:00,0,20.67
2/7/2015 6:00,0,21.28
2/7/2015 7:00,0,22.16
2/7/2015 8:00,0,24.46
2/7/2015 9:00,0,25.56
2/7/2015 10:00,0,28.33
2/7/2015 11:00,0,30.59
2/7/2015 12:00,0,35.02
2/7/2015 13:00,0,38.26
2/7/2015 14:00,0,39.87
2/7/2015 15:00,0,41.68
2/7/2015 16:00,0,40.71
2/7/2015 17:00,0,41.81
2/7/2015 18:00,0,41.23
2/7/2015 19:00,0,36.32
2/7/2015 20:00,0,36.31
2/7/2015 21:00,0,34.99
2/7/2015 22:00,0,33.7
2/7/2015 23:00,0,34.9
2/8/2015 0:00,0,34.92
2/8/2015 1:00,0,34.08
2/8/2015 2:00,0,34.19
2/8/2015 3:00,0,33.77
2/8/2015 4:00,0,32.7
2/8/2015 5:00,0,31.37
2/8/2015 6:00,0,32.28
2/8/2015 7:00,0,32.86
2/8/2015 8:00,0,32.4
2/8/2015 9:00,0,32.41
2/8/2015 10:00,0,32.83
2/8/2015 11:00,0,33.36
2/8/2015 12:00,0,34.1
2/8/2015 13:00,0,34.68
2/8/2015 14:00,0,34.75
2/8/2015 15:00,0,34.78
2/8/2015 16:00,0,34.63
2/8/2015 17:00,0,34.53
2/8/2015 18:00,0,34.28
2/8/2015 19:00,0,33.08
2/8/2015 20:00,0,32.32
2/8/2015 21:00,0,31.7
2/8/2015 22:00,0,31.4
2/8/2015 23:00,0,31.19
2/9/2015 0:00,0,30.85
2/9/2015 1:00,0,30.65
2/9/2015 2:00,0,30.29
2/9/2015 3:00,0,29.87
2/9/2015 4:00,0,29.66
2/9/2015 5:00,0,29.38
2/9/2015 6:00,0,29.13
2/9/2015 7:00,0,28.95
2/9/2015 8:00,0,28.65
2/9/2015 9:00,0,28.4
2/9/2015 10:00,0,28.41
2/9/2015 11:00,0,28.67
2/9/2015 12:00,0,29.08
2/9/2015 13:00,0,29.76
2/9/2015 14:00,0,30.08
2/9/2015 15:00,0,30.01
2/9/2015 16:00,0,30.09
2/9/2015 17:00,0,29.66
2/9/2015 18:00,0,29.43
2/9/2015 19:00,0,29.01
2/9/2015 20:00,0,29.08
2/9/2015 21:00,0,28.85
2/9/2015 22:00,0,28.55
2/9/2015 23:00,0,28.35
2/10/2015 0:00,0,27.98
2/10/2015 1:00,0,27.66
2/10/2015 2:00,0,27.45
2/10/2015 3:00,0,27.42
2/10/2015 4:00,0,27.29
2/10/2015 5:00,0,27.21
2/10/2015 6:00,0,27.06
2/10/2015 7:00,0,27.09
2/10/2015 8:00,0,27.22
2/10/2015 9:00,0,26.79
2/10/2015 10:00,0,26.36
2/10/2015 11:00,0,26.17
2/10/2015 12:00,0,27.41
2/10/2015 13:00,0,28.51
2/10/2015 14:00,0,29.45
2/10/2015 15:00,0,31.05
2/10/2015 16:00,0,32.14
2/10/2015 17:00,0,32.94
2/10/2015 18:00,0,33.09
2/10/2015 19:00,0,33.14
2/10/2015 20:00,0,33.24
2/10/2015 21:00,0,33.66
2/10/2015 22:00,0,34.13
2/10/2015 23:00,0,34.86
2/11/2015 0:00,0,35.55
2/11/2015 1:00,0,35.07
2/11/2015 2:00,0,33.93
2/11/2015 3:00,0,30.44
2/11/2015 4:00,0,27.46
2/11/2015 5:00,0,25.58
2/11/2015 6:00,0,23.61
2/11/2015 7:00,0,22.39
2/11/2015 8:00,0,21.38
2/11/2015 9:00,0,20.31
2/11/2015 10:00,0,19.78
2/11/2015 11:00,0,19.22
2/11/2015 12:00,0,20.29
2/11/2015 13:00,0,21.58
2/11/2015 14:00,0,23.2
2/11/2015 15:00,0,23.84
2/11/2015 16:00,0,23.92
2/11/2015 17:00,0,24.05
2/11/2015 18:00,0,23.54
2/11/2015 19:00,0,22.42
2/11/2015 20:00,0,21.22
2/11/2015 21:00,0,19.85
2/11/2015 22:00,0,15.92
2/11/2015 23:00,0,9.14
2/12/2015 0:00,0,6.162
2/12/2015 1:00,0,4.738
2/12/2015 2:00,0,3.468
2/12/2015 3:00,0,2.198
2/12/2015 4:00,0,0.963
2/12/2015 5:00,0,0.177
2/12/2015 6:00,0,-0.389
2/12/2015 7:00,0,-0.768
2/12/2015 8:00,0,-1.157
2/12/2015 9:00,0,-1.287
2/12/2015 10:00,0,0.02
2/12/2015 11:00,0,1.677
2/12/2015 12:00,0,3.408
2/12/2015 13:00,0,5.845
2/12/2015 14:00,0,9.09
2/12/2015 15:00,0,10.53
2/12/2015 16:00,0,12.17
2/12/2015 17:00,0,12.28
2/12/2015 18:00,0,12.3
2/12/2015 19:00,0,12.23
2/12/2015 20:00,0,11.7
2/12/2015 21:00,0,11.44
2/12/2015 22:00,0,11.93
2/12/2015 23:00,0,12.33
2/13/2015 0:00,0,12.27
2/13/2015 1:00,0,12.52
2/13/2015 2:00,0,12.98
2/13/2015 3:00,0,13.42
2/13/2015 4:00,0,14.14
2/13/2015 5:00,0,15.34
2/13/2015 6:00,0,16.58
2/13/2015 7:00,0,17.07
2/13/2015 8:00,0,15.52
2/13/2015 9:00,0,14.53
2/13/2015 10:00,0,16.75
2/13/2015 11:00,0,19.39
2/13/2015 12:00,0,22.85
2/13/2015 13:00,0,27.09
2/13/2015 14:00,0,30.51
2/13/2015 15:00,0,33.9
2/13/2015 16:00,0,35.97
2/13/2015 17:00,0,36.97
2/13/2015 18:00,0,36.13
2/13/2015 19:00,0,34.59
2/13/2015 20:00,0,32.58
2/13/2015 21:00,0,32.6
2/13/2015 22:00,0,32.07
2/13/2015 23:00,0,31.62
2/14/2015 0:00,0,26.02
2/14/2015 1:00,0,23.05
2/14/2015 2:00,0,21.43
2/14/2015 3:00,0,20.48
2/14/2015 4:00,0,19.88
2/14/2015 5:00,0,18.89
2/14/2015 6:00,0,16.98
2/14/2015 7:00,0,14.92
2/14/2015 8:00,0,11.95
2/14/2015 9:00,0,8.06
2/14/2015 10:00,0,5.858
2/14/2015 11:00,0,5.705
2/14/2015 12:00,0,6.312
2/14/2015 13:00,0,6.754
2/14/2015 14:00,0,7.972
2/14/2015 15:00,0,8.62
2/14/2015 16:00,0,9.54
2/14/2015 17:00,0,9.22
2/14/2015 18:00,0,8.43
2/14/2015 19:00,0,7.282
2/14/2015 20:00,0,6.49
2/14/2015 21:00,0,5.829
2/14/2015 22:00,0,5.299
2/14/2015 23:00,0,5.284
2/15/2015 0:00,0,5.267
2/15/2015 1:00,0,4.926
2/15/2015 2:00,0,4.269
2/15/2015 3:00,0,3.712
2/15/2015 4:00,0,3.103
2/15/2015 5:00,0,2.901
2/15/2015 6:00,0,2.838
2/15/2015 7:00,0,2.862
2/15/2015 8:00,0,2.966
2/15/2015 9:00,0,2.893
2/15/2015 10:00,0,3.054
2/15/2015 11:00,0,3.701
2/15/2015 12:00,0,4.85
2/15/2015 13:00,0,6.32
2/15/2015 14:00,0,8.15
2/15/2015 15:00,0,9.9
2/15/2015 16:00,0,10.66
2/15/2015 17:00,0,10.98
2/15/2015 18:00,0,10.86
2/15/2015 19:00,0,10.29
2/15/2015 20:00,0,10.16
2/15/2015 21:00,0,10
2/15/2015 22:00,0,9.86
2/15/2015 23:00,0,9.81
2/16/2015 0:00,0,9.86
2/16/2015 1:00,0,10.1
2/16/2015 2:00,0,10.26
2/16/2015 3:00,0,10.48
2/16/2015 4:00,0,10.8
2/16/2015 5:00,0,11.08
2/16/2015 6:00,0,11.33
2/16/2015 7:00,0,11.83
2/16/2015 8:00,0,12.23
2/16/2015 9:00,0,13.14
2/16/2015 10:00,0,14.55
2/16/2015 11:00,0,16.23
2/16/2015 12:00,0,18.11
2/16/2015 13:00,0,20.32
2/16/2015 14:00,0,22.9
2/16/2015 15:00,0,24.37
2/16/2015 16:00,0,25.4
2/16/2015 17:00,0,25.74
2/16/2015 18:00,0,24.81
2/16/2015 19:00,0,24.51
2/16/2015 20:00,0,22.95
2/16/2015 21:00,0,19.38
2/16/2015 22:00,0,17.11
2/16/2015 23:00,0,15.45
2/17/2015 0:00,0,13.59
2/17/2015 1:00,0,13.76
2/17/2015 2:00,0,12.86
2/17/2015 3:00,0,11.87
2/17/2015 4:00,0,12.71
2/17/2015 5:00,0,13.47
2/17/2015 6:00,0,13.18
2/17/2015 7:00,0,12.27
2/17/2015 8:00,0,11.14
2/17/2015 9:00,0,12.34
2/17/2015 10:00,0,10.94
2/17/2015 11:00,0,9.69
2/17/2015 12:00,0,10.48
2/17/2015 13:00,0,11.97
2/17/2015 14:00,0,12.8
2/17/2015 15:00,0,14.2
2/17/2015 16:00,0,15.33
2/17/2015 17:00,0,16.48
2/17/2015 18:00,0,15.96
2/17/2015 19:00,0,13.69
2/17/2015 20:00,0,11.85
2/17/2015 21:00,0,10.88
2/17/2015 22:00,0,9.92
2/17/2015 23:00,0,9.88
2/18/2015 0:00,0,9.16
2/18/2015 1:00,0,7.009
2/18/2015 2:00,0,3.276
2/18/2015 3:00,0,0.322
2/18/2015 4:00,0,-1.022
2/18/2015 5:00,0,-2.145
2/18/2015 6:00,0,-2.724
2/18/2015 7:00,0,-3.154
2/18/2015 8:00,0,-4.246
2/18/2015 9:00,0,-4.685
2/18/2015 10:00,0,-3.583
2/18/2015 11:00,0,-1.582
2/18/2015 12:00,0,0.57
2/18/2015 13:00,0,2.626
2/18/2015 14:00,0,4.589
2/18/2015 15:00,0,6.265
2/18/2015 16:00,0,7.366
2/18/2015 17:00,0,7.359
2/18/2015 18:00,0,7.316
2/18/2015 19:00,0,6.191
2/18/2015 20:00,0,4.548
2/18/2015 21:00,0,3.416
2/18/2015 22:00,0,2.462
2/18/2015 23:00,0,0.962
2/19/2015 0:00,0,-0.527
2/19/2015 1:00,0,-0.742
2/19/2015 2:00,0,-2.213
2/19/2015 3:00,0,-3.679
2/19/2015 4:00,0,-4.528
2/19/2015 5:00,0,-5.362
2/19/2015 6:00,0,-5.822
2/19/2015 7:00,0,-5.976
2/19/2015 8:00,0,-5.438
2/19/2015 9:00,0,-4.285
2/19/2015 10:00,0,-0.906
2/19/2015 11:00,0,2.202
2/19/2015 12:00,0,5.426
2/19/2015 13:00,0,7.457
2/19/2015 14:00,0,9.6
2/19/2015 15:00,0,11.45
2/19/2015 16:00,0,12.64
2/19/2015 17:00,0,12.4
2/19/2015 18:00,0,12.02
2/19/2015 19:00,0,11.81
2/19/2015 20:00,0,10.88
2/19/2015 21:00,0,10.56
2/19/2015 22:00,0,10.85
2/19/2015 23:00,0,11.46
2/20/2015 0:00,0,11.73
2/20/2015 1:00,0,11.93
2/20/2015 2:00,0,12.23
2/20/2015 3:00,0,12.99
2/20/2015 4:00,0,14.12
2/20/2015 5:00,0,14.54
2/20/2015 6:00,0,14.68
2/20/2015 7:00,0,14.71
2/20/2015 8:00,0,14.64
2/20/2015 9:00,0,14.69
2/20/2015 10:00,0,16.26
2/20/2015 11:00,0,19.37
2/20/2015 12:00,0,22.25
2/20/2015 13:00,0,25.79
2/20/2015 14:00,0,27.84
2/20/2015 15:00,0,30.35
2/20/2015 16:00,0,33.08
2/20/2015 17:00,0,34.55
2/20/2015 18:00,0,35.66
2/20/2015 19:00,0,34.47
2/20/2015 20:00,0,33.3
2/20/2015 21:00,0,32.53
2/20/2015 22:00,0,32.18
2/20/2015 23:00,0,33.06
2/21/2015 0:00,0,32.42
2/21/2015 1:00,0,31.79
2/21/2015 2:00,0,32.05
2/21/2015 3:00,0,31.62
2/21/2015 4:00,0,27.74
2/21/2015 5:00,0,24.26
2/21/2015 6:00,0,21.54
2/21/2015 7:00,0,19.52
2/21/2015 8:00,0,17.57
2/21/2015 9:00,0,16.16
2/21/2015 10:00,0,17.52
2/21/2015 11:00,0,18.79
2/21/2015 12:00,0,19.99
2/21/2015 13:00,0,21.18
2/21/2015 14:00,0,24.3
2/21/2015 15:00,0,25.82
2/21/2015 16:00,0,26.09
2/21/2015 17:00,0,25.62
2/21/2015 18:00,0,23.74
2/21/2015 19:00,0,20.67
2/21/2015 20:00,0,17.14
2/21/2015 21:00,0,14.44
2/21/2015 22:00,0,11.82
2/21/2015 23:00,0,9.97
2/22/2015 0:00,0,7.902
2/22/2015 1:00,0,6.13
2/22/2015 2:00,0,4.724
2/22/2015 3:00,0,4.032
2/22/2015 4:00,0,3.66
2/22/2015 5:00,0,3.23
2/22/2015 6:00,0,2.514
2/22/2015 7:00,0,1.646
2/22/2015 8:00,0,1.035
2/22/2015 9:00,0,1.28
2/22/2015 10:00,0,2.41
2/22/2015 11:00,0,3.541
2/22/2015 12:00,0,3.875
2/22/2015 13:00,0,4.557
2/22/2015 14:00,0,5.738
2/22/2015 15:00,0,6.401
2/22/2015 16:00,0,7.142
2/22/2015 17:00,0,7.345
2/22/2015 18:00,0,6.787
2/22/2015 19:00,0,5.097
2/22/2015 20:00,0,3.009
2/22/2015 21:00,0,1.403
2/22/2015 22:00,0,-0.025
2/22/2015 23:00,0,-1.116
2/23/2015 0:00,0,-1.874
2/23/2015 1:00,0,-2.834
2/23/2015 2:00,0,-3.93
2/23/2015 3:00,0,-4.742
2/23/2015 4:00,0,-5.591
2/23/2015 5:00,0,-7.244
2/23/2015 6:00,0,-7.151
2/23/2015 7:00,0,-7.236
2/23/2015 8:00,0,-7.397
2/23/2015 9:00,0,-5.849
2/23/2015 10:00,0,-1.781
2/23/2015 11:00,0,2.03
2/23/2015 12:00,0,6.03
2/23/2015 13:00,0,9.79
2/23/2015 14:00,0,13.24
2/23/2015 15:00,0,16.05
2/23/2015 16:00,0,18.5
2/23/2015 17:00,0,19.91
2/23/2015 18:00,0,19.91
2/23/2015 19:00,0,18.22
2/23/2015 20:00,0,16.02
2/23/2015 21:00,0,14.58
2/23/2015 22:00,0,14.1
2/23/2015 23:00,0,13.4
2/24/2015 0:00,0,14.61
2/24/2015 1:00,0,16.19
2/24/2015 2:00,0,17.37
2/24/2015 3:00,0,18.06
2/24/2015 4:00,0,18.66
2/24/2015 5:00,0,19.34
2/24/2015 6:00,0,18.83
2/24/2015 7:00,0,18.5
2/24/2015 8:00,0,19.61
2/24/2015 9:00,0,23.32
2/24/2015 10:00,0,27.01
2/24/2015 11:00,0,31.72
2/24/2015 12:00,0,34.65
2/24/2015 13:00,0,35.5
2/24/2015 14:00,0,35.4
2/24/2015 15:00,0,35.37
2/24/2015 16:00,0,34.92
2/24/2015 17:00,0,34.73
2/24/2015 18:00,0,34.52
2/24/2015 19:00,0,32.52
2/24/2015 20:00,0,28.67
2/24/2015 21:00,0,25.91
2/24/2015 22:00,0,23.84
2/24/2015 23:00,0,22.83
2/25/2015 0:00,0,23.24
2/25/2015 1:00,0,23.05
2/25/2015 2:00,0,22.37
2/25/2015 3:00,0,21.76
2/25/2015 4:00,0,20.88
2/25/2015 5:00,0,20.31
2/25/2015 6:00,0,20.02
2/25/2015 7:00,0,18.49
2/25/2015 8:00,0,16.47
2/25/2015 9:00,0,16.53
2/25/2015 10:00,0,16.05
2/25/2015 11:00,0,15.36
2/25/2015 12:00,0,15.12
2/25/2015 13:00,0,15.83
2/25/2015 14:00,0,16.84
2/25/2015 15:00,0,16.74
2/25/2015 16:00,0,16.82
2/25/2015 17:00,0,16.19
2/25/2015 18:00,0,14.78
2/25/2015 19:00,0,13.55
2/25/2015 20:00,0,11.29
2/25/2015 21:00,0,9.17
2/25/2015 22:00,0,7.912
2/25/2015 23:00,0,5.456
2/26/2015 0:00,0,5.274
2/26/2015 1:00,0,3.608
2/26/2015 2:00,0,1.529
2/26/2015 3:00,0,0.102
2/26/2015 4:00,0,-1.377
2/26/2015 5:00,0,-3.008
2/26/2015 6:00,0,-4.235
2/26/2015 7:00,0,-5.524
2/26/2015 8:00,0,-7.018
2/26/2015 9:00,0,-9.31
2/26/2015 10:00,0,-6.206
2/26/2015 11:00,0,-3.241
2/26/2015 12:00,0,-1.019
2/26/2015 13:00,0,1.037
2/26/2015 14:00,0,2.785
2/26/2015 15:00,0,4.102
2/26/2015 16:00,0,4.941
2/26/2015 17:00,0,4.959
2/26/2015 18:00,0,3.987
2/26/2015 19:00,0,2.159
2/26/2015 20:00,0,-3.229
2/26/2015 21:00,0,-6.833
2/26/2015 22:00,0,-9.08
2/26/2015 23:00,0,-9.79
2/27/2015 0:00,0,-12.03
2/27/2015 1:00,0,-12.64
2/27/2015 2:00,0,-14.73
2/27/2015 3:00,0,-14.33
2/27/2015 4:00,0,-14.13
2/27/2015 5:00,0,-15.31
2/27/2015 6:00,0,-15.05
2/27/2015 7:00,0,-15.35
2/27/2015 8:00,0,-16.54
2/27/2015 9:00,0,-14.55
2/27/2015 10:00,0,-6.651
2/27/2015 11:00,0,0.23
2/27/2015 12:00,0,3.791
2/27/2015 13:00,0,5.828
2/27/2015 14:00,0,7.587
2/27/2015 15:00,0,8.89
2/27/2015 16:00,0,9.79
2/27/2015 17:00,0,10.86
2/27/2015 18:00,0,12.05
2/27/2015 19:00,0,8.99
2/27/2015 20:00,0,2.318
2/27/2015 21:00,0,-0.751
2/27/2015 22:00,0,-3.061
2/27/2015 23:00,0,-4.938
