TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
2/3/2011 22:00,0,11.01
2/3/2011 23:00,0,11.23
2/4/2011 0:00,0,11.7
2/4/2011 1:00,0,12.33
2/4/2011 2:00,0,11.86
2/4/2011 3:00,0,11.85
2/4/2011 4:00,0,11.41
2/4/2011 5:00,0,11.18
2/4/2011 6:00,0,11.29
2/4/2011 7:00,0,10.3
2/4/2011 8:00,0,10.1
2/4/2011 9:00,0,10.38
2/4/2011 10:00,0,14.21
2/4/2011 11:00,0,18.12
2/4/2011 12:00,0,20.67
2/4/2011 13:00,0,22.96
2/4/2011 14:00,0,27.61
2/4/2011 15:00,0,30.72
2/4/2011 16:00,0,32.5
2/4/2011 17:00,0,33.31
2/4/2011 18:00,0,32.38
2/4/2011 19:00,0,28.51
2/4/2011 20:00,0,24.57
2/4/2011 21:00,0,21.59
2/4/2011 22:00,0,19.65
2/4/2011 23:00,0,18.13
2/5/2011 0:00,0,17.1
2/5/2011 1:00,0,16.31
2/5/2011 2:00,0,16.82
2/5/2011 3:00,0,17.21
2/5/2011 4:00,0,15.96
2/5/2011 5:00,0,13.09
2/5/2011 6:00,0,11.94
2/5/2011 7:00,0,12.13
2/5/2011 8:00,0,13.74
2/5/2011 9:00,0,13.94
2/5/2011 10:00,0,15.46
2/5/2011 11:00,0,17.93
2/5/2011 12:00,0,20.78
2/5/2011 13:00,0,22.04
2/5/2011 14:00,0,25.07
2/5/2011 15:00,0,26.88
2/5/2011 16:00,0,28.86
2/5/2011 17:00,0,29.82
2/5/2011 18:00,0,28.37
2/5/2011 19:00,0,27.54
2/5/2011 20:00,0,27.11
2/5/2011 21:00,0,26.58
2/5/2011 22:00,0,26.04
2/5/2011 23:00,0,25.65
2/6/2011 0:00,0,25.67
2/6/2011 1:00,0,25.65
2/6/2011 2:00,0,25.82
2/6/2011 3:00,0,25.63
2/6/2011 4:00,0,25.54
2/6/2011 5:00,0,25.22
2/6/2011 6:00,0,25.02
2/6/2011 7:00,0,24.55
2/6/2011 8:00,0,23.42
2/6/2011 9:00,0,23.37
2/6/2011 10:00,0,24.45
2/6/2011 11:00,0,25.97
2/6/2011 12:00,0,27.27
2/6/2011 13:00,0.01,28
2/6/2011 14:00,0,28.59
2/6/2011 15:00,0,29.19
2/6/2011 16:00,0,29.03
2/6/2011 17:00,0,28.15
2/6/2011 18:00,0,26.85
2/6/2011 19:00,0,25.83
2/6/2011 20:00,0,25.31
2/6/2011 21:00,0,24.38
2/6/2011 22:00,0,23.8
2/6/2011 23:00,0,23.4
2/7/2011 0:00,0,21.37
2/7/2011 1:00,0,19.08
2/7/2011 2:00,0,17.12
2/7/2011 3:00,0,15.21
2/7/2011 4:00,0,12.7
2/7/2011 5:00,0,10.07
2/7/2011 6:00,0,8.9
2/7/2011 7:00,0,7.614
2/7/2011 8:00,0,6.725
2/7/2011 9:00,0,4.839
2/7/2011 10:00,0,1.795
2/7/2011 11:00,0,0.643
2/7/2011 12:00,0,1.142
2/7/2011 13:00,0,1.935
2/7/2011 14:00,0,2.877
2/7/2011 15:00,0,3.37
2/7/2011 16:00,0,3.518
2/7/2011 17:00,0,3.334
2/7/2011 18:00,0,2.191
2/7/2011 19:00,0,-0.289
2/7/2011 20:00,0,-2.713
2/7/2011 21:00,0,-5.003
2/7/2011 22:00,0,-7.855
2/7/2011 23:00,0,-9.74
2/8/2011 0:00,0,-10.81
2/8/2011 1:00,0,-10.64
2/8/2011 2:00,0,-11.55
2/8/2011 3:00,0,-11.8
2/8/2011 4:00,0,-11.56
2/8/2011 5:00,0,-11.82
2/8/2011 6:00,0,-11.78
2/8/2011 7:00,0,-12.01
2/8/2011 8:00,0,-12.73
2/8/2011 9:00,0,-15.1
2/8/2011 10:00,0,-13.02
2/8/2011 11:00,0,-10.66
2/8/2011 12:00,0,-7.912
2/8/2011 13:00,0,-5.491
2/8/2011 14:00,0,-4.489
2/8/2011 15:00,0,-2.825
2/8/2011 16:00,0,-0.716
2/8/2011 17:00,0,-0.858
2/8/2011 18:00,0,-0.923
2/8/2011 19:00,0,-2.34
2/8/2011 20:00,0,-3.037
2/8/2011 21:00,0,-3.079
2/8/2011 22:00,0,-2.519
2/8/2011 23:00,0,-2.366
2/9/2011 0:00,0,-2.168
2/9/2011 1:00,0,-2.333
2/9/2011 2:00,0,-2.73
2/9/2011 3:00,0,-3.337
2/9/2011 4:00,0,-3.782
2/9/2011 5:00,0,-4.283
2/9/2011 6:00,0,-4.121
2/9/2011 7:00,0,-3.897
2/9/2011 8:00,0,-3.824
2/9/2011 9:00,0,-5.341
2/9/2011 10:00,0,-5.584
2/9/2011 11:00,0,-3.465
2/9/2011 12:00,0,-1.432
2/9/2011 13:00,0,0.311
2/9/2011 14:00,0,1.972
2/9/2011 15:00,0,2.814
2/9/2011 16:00,0,3.615
2/9/2011 17:00,0,4.421
2/9/2011 18:00,0,4.065
2/9/2011 19:00,0,1.192
2/9/2011 20:00,0,-1.112
2/9/2011 21:00,0,-2.529
2/9/2011 22:00,0,-4.373
2/9/2011 23:00,0,-2.585
2/10/2011 0:00,0,-4.757
2/10/2011 1:00,0,-7.012
2/10/2011 2:00,0,-10.44
2/10/2011 3:00,0,-9.01
2/10/2011 4:00,0,-9.19
2/10/2011 5:00,0,-7.91
2/10/2011 6:00,0,-7.313
2/10/2011 7:00,0,-6.32
2/10/2011 8:00,0,-7.148
2/10/2011 9:00,0,-4.955
2/10/2011 10:00,0,-1.161
2/10/2011 11:00,0,6.457
2/10/2011 12:00,0,9.45
2/10/2011 13:00,0,11.76
2/10/2011 14:00,0,13.44
2/10/2011 15:00,0,14.01
2/10/2011 16:00,0,14.3
2/10/2011 17:00,0,14.14
2/10/2011 18:00,0,14.16
2/10/2011 19:00,0,11.99
2/10/2011 20:00,0,11.94
2/10/2011 21:00,0,12.52
2/10/2011 22:00,0,10.8
2/10/2011 23:00,0,9.47
2/11/2011 0:00,0,7.449
2/11/2011 1:00,0,9.64
2/11/2011 2:00,0,12.91
2/11/2011 3:00,0,15.35
2/11/2011 4:00,0,17.35
2/11/2011 5:00,0,19.73
2/11/2011 6:00,0,22.62
2/11/2011 7:00,0,24.28
2/11/2011 8:00,0,25.28
2/11/2011 9:00,0,25.11
2/11/2011 10:00,0,25.5
2/11/2011 11:00,0,26.3
2/11/2011 12:00,0,28.34
2/11/2011 13:00,0,29.41
2/11/2011 14:00,0,31.23
2/11/2011 15:00,0,33.26
2/11/2011 16:00,0,33.81
2/11/2011 17:00,0,34.79
2/11/2011 18:00,0,34.71
2/11/2011 19:00,0,33.71
2/11/2011 20:00,0,31.95
2/11/2011 21:00,0,29.71
2/11/2011 22:00,0,28.89
2/11/2011 23:00,0,27.6
2/12/2011 0:00,0,26.37
2/12/2011 1:00,0,25.22
2/12/2011 2:00,0,23.98
2/12/2011 3:00,0,24.96
2/12/2011 4:00,0,23.08
2/12/2011 5:00,0,21.25
2/12/2011 6:00,0,18.46
2/12/2011 7:00,0,17.46
2/12/2011 8:00,0,19.44
2/12/2011 9:00,0,22.68
2/12/2011 10:00,0,28
2/12/2011 11:00,0,29.87
2/12/2011 12:00,0,32.99
2/12/2011 13:00,0,34.42
2/12/2011 14:00,0,35.35
2/12/2011 15:00,0,35.88
2/12/2011 16:00,0,36.39
2/12/2011 17:00,0,36.65
2/12/2011 18:00,0,36.2
2/12/2011 19:00,0,35.85
2/12/2011 20:00,0,34.55
2/12/2011 21:00,0,35.16
2/12/2011 22:00,0,36.41
2/12/2011 23:00,0,35.88
2/13/2011 0:00,0,33.73
2/13/2011 1:00,0,32.79
2/13/2011 2:00,0,35.67
2/13/2011 3:00,0,34.68
2/13/2011 4:00,0,34.2
2/13/2011 5:00,0,34.64
2/13/2011 6:00,0,34.49
2/13/2011 7:00,0,34.78
2/13/2011 8:00,0,33.4
2/13/2011 9:00,0,33.36
2/13/2011 10:00,0,33.19
2/13/2011 11:00,0,36.45
2/13/2011 12:00,0,38.4
2/13/2011 13:00,0,38.45
2/13/2011 14:00,0,38.93
2/13/2011 15:00,0,39.97
2/13/2011 16:00,0,40.43
2/13/2011 17:00,0,41.37
2/13/2011 18:00,0,41.48
2/13/2011 19:00,0,40.04
2/13/2011 20:00,0,38.66
2/13/2011 21:00,0,38.86
2/13/2011 22:00,0,38.58
2/13/2011 23:00,0,37.88
2/14/2011 0:00,0,37.35
2/14/2011 1:00,0,37.15
2/14/2011 2:00,0.01,37.37
2/14/2011 3:00,0,37.15
2/14/2011 4:00,0,36.79
2/14/2011 5:00,0,36.22
2/14/2011 6:00,0,35.05
2/14/2011 7:00,0,34.09
2/14/2011 8:00,0,33.38
2/14/2011 9:00,0,31.94
2/14/2011 10:00,0,32.65
2/14/2011 11:00,0,33.69
2/14/2011 12:00,0,34.63
2/14/2011 13:00,0,35.02
2/14/2011 14:00,0,35.09
2/14/2011 15:00,0,35.35
2/14/2011 16:00,0,35.79
2/14/2011 17:00,0,35.88
2/14/2011 18:00,0,36.29
2/14/2011 19:00,0,33.7
2/14/2011 20:00,0,32.04
2/14/2011 21:00,0,31.67
2/14/2011 22:00,0,31.91
2/14/2011 23:00,0,31.66
2/15/2011 0:00,0,31.97
2/15/2011 1:00,0,31.13
2/15/2011 2:00,0,31.23
2/15/2011 3:00,0,31.58
2/15/2011 4:00,0,31.5
2/15/2011 5:00,0,31.62
2/15/2011 6:00,0,32.34
2/15/2011 7:00,0,32.51
2/15/2011 8:00,0,32.3
2/15/2011 9:00,0,32.58
2/15/2011 10:00,0,33.37
2/15/2011 11:00,0,34.18
2/15/2011 12:00,0,35.44
2/15/2011 13:00,0,36.4
2/15/2011 14:00,0,39.74
2/15/2011 15:00,0,43.11
2/15/2011 16:00,0,43.58
2/15/2011 17:00,0,42.96
2/15/2011 18:00,0,42.54
2/15/2011 19:00,0,39.24
2/15/2011 20:00,0,34.99
2/15/2011 21:00,0,34.31
2/15/2011 22:00,0,34.46
2/15/2011 23:00,0,33.68
2/16/2011 0:00,0,33.82
2/16/2011 1:00,0,34.61
2/16/2011 2:00,0,34.22
2/16/2011 3:00,0,34.02
2/16/2011 4:00,0,33.88
2/16/2011 5:00,0,32.48
2/16/2011 6:00,0,32.6
2/16/2011 7:00,0,33.34
2/16/2011 8:00,0,32.61
2/16/2011 9:00,0,32.04
2/16/2011 10:00,0,33.66
2/16/2011 11:00,0,36.11
2/16/2011 12:00,0,40.92
2/16/2011 13:00,0,44.46
2/16/2011 14:00,0,47.78
2/16/2011 15:00,0,50.98
2/16/2011 16:00,0,50.66
2/16/2011 17:00,0,50.74
2/16/2011 18:00,0,48.76
2/16/2011 19:00,0,46.09
2/16/2011 20:00,0,43.4
2/16/2011 21:00,0,42.19
2/16/2011 22:00,0,42.05
2/16/2011 23:00,0,42.38
2/17/2011 0:00,0,43.09
2/17/2011 1:00,0,43.52
2/17/2011 2:00,0,42.13
2/17/2011 3:00,0,42.54
2/17/2011 4:00,0,42.8
2/17/2011 5:00,0,43.68
2/17/2011 6:00,0,46.99
2/17/2011 7:00,0,48.44
2/17/2011 8:00,0,47.84
2/17/2011 9:00,0,47.94
2/17/2011 10:00,0,48.88
2/17/2011 11:00,0,49.06
2/17/2011 12:00,0,51.36
2/17/2011 13:00,0,53.94
2/17/2011 14:00,0,57.42
2/17/2011 15:00,0,59.44
2/17/2011 16:00,0,59.07
2/17/2011 17:00,0,55.81
2/17/2011 18:00,0,51.35
2/17/2011 19:00,0,45.12
2/17/2011 20:00,0,41.53
2/17/2011 21:00,0,40.6
2/17/2011 22:00,0,38.34
2/17/2011 23:00,0,35.19
2/18/2011 0:00,0,33.87
2/18/2011 1:00,0,32.98
2/18/2011 2:00,0,32.23
2/18/2011 3:00,0,31.81
2/18/2011 4:00,0,31.1
2/18/2011 5:00,0,30.84
2/18/2011 6:00,0,31.1
2/18/2011 7:00,0,30.64
2/18/2011 8:00,0,29.91
2/18/2011 9:00,0,29.51
2/18/2011 10:00,0,31.22
2/18/2011 11:00,0,33.61
2/18/2011 12:00,0,35.69
2/18/2011 13:00,0,37.18
2/18/2011 14:00,0,38.81
2/18/2011 15:00,0,40.37
2/18/2011 16:00,0,40.87
2/18/2011 17:00,0,40.71
2/18/2011 18:00,0,39.81
2/18/2011 19:00,0,36.53
2/18/2011 20:00,0,32.74
2/18/2011 21:00,0,31.32
2/18/2011 22:00,0,30.19
2/18/2011 23:00,0,29.1
2/19/2011 0:00,0,27.75
2/19/2011 1:00,0,26.19
2/19/2011 2:00,0,25.21
2/19/2011 3:00,0,24.68
2/19/2011 4:00,0,23.66
2/19/2011 5:00,0,23.42
2/19/2011 6:00,0,23.41
2/19/2011 7:00,0,23.39
2/19/2011 8:00,0,23.14
2/19/2011 9:00,0,23.48
2/19/2011 10:00,0,24.82
2/19/2011 11:00,0,26.93
2/19/2011 12:00,0,29.69
2/19/2011 13:00,0,32.53
2/19/2011 14:00,0,34.95
2/19/2011 15:00,0,37.08
2/19/2011 16:00,0,38.55
2/19/2011 17:00,0,39.51
2/19/2011 18:00,0,39.07
2/19/2011 19:00,0,36.99
2/19/2011 20:00,0,34.44
2/19/2011 21:00,0,33.62
2/19/2011 22:00,0,33.11
2/19/2011 23:00,0,33.37
2/20/2011 0:00,0,33.51
2/20/2011 1:00,0,33.74
2/20/2011 2:00,0,33.69
2/20/2011 3:00,0.01,32.59
2/20/2011 4:00,0.02,32.32
2/20/2011 5:00,0.02,32.23
2/20/2011 6:00,0,32.38
2/20/2011 7:00,0.22,32.44
2/20/2011 8:00,0.28,32.4
2/20/2011 9:00,0.1,32.24
2/20/2011 10:00,0.2,32.18
2/20/2011 11:00,0.09,32.12
2/20/2011 12:00,0.03,32.13
2/20/2011 13:00,0.03,32.47
2/20/2011 14:00,0.04,33.08
2/20/2011 15:00,0.03,33.05
2/20/2011 16:00,0.02,32.97
2/20/2011 17:00,0.01,32.91
2/20/2011 18:00,0.01,32.8
2/20/2011 19:00,0,32.51
2/20/2011 20:00,0.01,32.25
2/20/2011 21:00,0,32.04
2/20/2011 22:00,0,31.95
2/20/2011 23:00,0,31.84
2/21/2011 0:00,0,31.79
2/21/2011 1:00,0,31.82
2/21/2011 2:00,0,31.1
2/21/2011 3:00,0,30.82
2/21/2011 4:00,0,30.54
2/21/2011 5:00,0,29.94
2/21/2011 6:00,0,27.43
2/21/2011 7:00,0,25.96
2/21/2011 8:00,0,24.91
2/21/2011 9:00,0,24.33
2/21/2011 10:00,0,23.45
2/21/2011 11:00,0,23.17
2/21/2011 12:00,0,22.72
2/21/2011 13:00,0,23.64
2/21/2011 14:00,0,26.14
2/21/2011 15:00,0,26.53
2/21/2011 16:00,0,25.6
2/21/2011 17:00,0,25.52
2/21/2011 18:00,0,24.97
2/21/2011 19:00,0,23.86
2/21/2011 20:00,0,23.07
2/21/2011 21:00,0,22.62
2/21/2011 22:00,0,21.96
2/21/2011 23:00,0,21.47
2/22/2011 0:00,0,20.85
2/22/2011 1:00,0,19.95
2/22/2011 2:00,0,19.24
2/22/2011 3:00,0,18.57
2/22/2011 4:00,0,18.49
2/22/2011 5:00,0,18.3
2/22/2011 6:00,0,17.38
2/22/2011 7:00,0,16.75
2/22/2011 8:00,0,16.66
2/22/2011 9:00,0,16.59
2/22/2011 10:00,0,17.12
2/22/2011 11:00,0,18.18
2/22/2011 12:00,0,20.47
2/22/2011 13:00,0,22.29
2/22/2011 14:00,0,22.95
2/22/2011 15:00,0,24.2
2/22/2011 16:00,0,25.38
2/22/2011 17:00,0,27.21
2/22/2011 18:00,0,27.83
2/22/2011 19:00,0,27.63
2/22/2011 20:00,0,26.87
2/22/2011 21:00,0,26.34
2/22/2011 22:00,0,25.97
2/22/2011 23:00,0,25.45
2/23/2011 0:00,0,25.29
2/23/2011 1:00,0,25.13
2/23/2011 2:00,0,24.88
2/23/2011 3:00,0,24.33
2/23/2011 4:00,0,23.97
2/23/2011 5:00,0,23.87
2/23/2011 6:00,0,23.54
2/23/2011 7:00,0,23.13
2/23/2011 8:00,0,23.08
2/23/2011 9:00,0,23.86
2/23/2011 10:00,0,26.01
2/23/2011 11:00,0,28.74
2/23/2011 12:00,0,29.26
2/23/2011 13:00,0,29.99
2/23/2011 14:00,0,31.08
2/23/2011 15:00,0,32.34
2/23/2011 16:00,0,33.73
2/23/2011 17:00,0,34.54
2/23/2011 18:00,0,34.99
2/23/2011 19:00,0,34.32
2/23/2011 20:00,0,31.71
2/23/2011 21:00,0,31.71
2/23/2011 22:00,0,27.71
2/23/2011 23:00,0,25.76
2/24/2011 0:00,0,25.3
2/24/2011 1:00,0,24.42
2/24/2011 2:00,0,22.84
2/24/2011 3:00,0,21.7
2/24/2011 4:00,0,20.17
2/24/2011 5:00,0,19.15
2/24/2011 6:00,0,17.69
2/24/2011 7:00,0,17.09
2/24/2011 8:00,0,15.68
2/24/2011 9:00,0,13.71
2/24/2011 10:00,0,13.28
2/24/2011 11:00,0,14.27
2/24/2011 12:00,0,14.8
2/24/2011 13:00,0,15.45
2/24/2011 14:00,0,16.85
2/24/2011 15:00,0,17.42
2/24/2011 16:00,0,16.77
2/24/2011 17:00,0,17.4
2/24/2011 18:00,0,16.16
2/24/2011 19:00,0,14.24
2/24/2011 20:00,0,13.56
2/24/2011 21:00,0,13.48
2/24/2011 22:00,0,12.94
2/24/2011 23:00,0,12.61
2/25/2011 0:00,0,11.33
2/25/2011 1:00,0,9.92
2/25/2011 2:00,0,9.29
2/25/2011 3:00,0,8.58
2/25/2011 4:00,0,8.18
2/25/2011 5:00,0,8.63
2/25/2011 6:00,0,7.624
2/25/2011 7:00,0,6.45
2/25/2011 8:00,0,5.693
2/25/2011 9:00,0,4.901
2/25/2011 10:00,0,5.554
2/25/2011 11:00,0,6.415
2/25/2011 12:00,0,8.03
2/25/2011 13:00,0,9.86
2/25/2011 14:00,0,10.33
2/25/2011 15:00,0,10.84
2/25/2011 16:00,0,11.08
2/25/2011 17:00,0,10.56
2/25/2011 18:00,0,9.75
2/25/2011 19:00,0,8.51
2/25/2011 20:00,0,7.229
2/25/2011 21:00,0,6.069
2/25/2011 22:00,0,5.859
2/25/2011 23:00,0,5.335
2/26/2011 0:00,0,4.6
2/26/2011 1:00,0,4.408
2/26/2011 2:00,0,4.313
2/26/2011 3:00,0,4.149
2/26/2011 4:00,0,4.105
2/26/2011 5:00,0,3.73
2/26/2011 6:00,0,3.579
2/26/2011 7:00,0,3.422
2/26/2011 8:00,0,3.103
2/26/2011 9:00,0,2.945
2/26/2011 10:00,0,3.001
2/26/2011 11:00,0,3.848
2/26/2011 12:00,0,5.944
2/26/2011 13:00,0,7.348
2/26/2011 14:00,0,8.72
2/26/2011 15:00,0,10.05
2/26/2011 16:00,0,11.55
2/26/2011 17:00,0,11.67
2/26/2011 18:00,0,11.74
2/26/2011 19:00,0,12.33
2/26/2011 20:00,0,12.81
2/26/2011 21:00,0,13.4
2/26/2011 22:00,0,14.18
2/26/2011 23:00,0,15.04
2/27/2011 0:00,0,16.16
2/27/2011 1:00,0,17.35
2/27/2011 2:00,0,18.31
2/27/2011 3:00,0,18.92
2/27/2011 4:00,0,19.56
2/27/2011 5:00,0,20.05
2/27/2011 6:00,0,20.46
2/27/2011 7:00,0,20.97
2/27/2011 8:00,0,21.63
2/27/2011 9:00,0,22.62
2/27/2011 10:00,0,23.72
2/27/2011 11:00,0,25.17
2/27/2011 12:00,0,26.6
2/27/2011 13:00,0,28.06
2/27/2011 14:00,0,29.42
2/27/2011 15:00,0,29.27
2/27/2011 16:00,0,30.02
2/27/2011 17:00,0,30.02
2/27/2011 18:00,0,29.38
2/27/2011 19:00,0.01,28.15
2/27/2011 20:00,0,26.29
2/27/2011 21:00,0,24.2
2/27/2011 22:00,0,21.46
2/27/2011 23:00,0,20.04
2/28/2011 0:00,0,18.7
2/28/2011 1:00,0,16.03
2/28/2011 2:00,0,14.14
2/28/2011 3:00,0,13.92
2/28/2011 4:00,0,12.99
2/28/2011 5:00,0,11.59
2/28/2011 6:00,0,11.06
2/28/2011 7:00,0,8.19
2/28/2011 8:00,0,7.38
2/28/2011 9:00,0,8.77
2/28/2011 10:00,0,12.06
2/28/2011 11:00,0,14.64
2/28/2011 12:00,0,17.14
2/28/2011 13:00,0,19.88
2/28/2011 14:00,0,22.25
2/28/2011 15:00,0,25.84
2/28/2011 16:00,0,29.35
2/28/2011 17:00,0,30.91
2/28/2011 18:00,0,31.14
2/28/2011 19:00,0,29.84
2/28/2011 20:00,0,29.73
2/28/2011 21:00,0,29.75
2/28/2011 22:00,0,29.52
2/28/2011 23:00,0,29.27
3/1/2011 0:00,0,28.36
3/1/2011 1:00,0,27.78
3/1/2011 2:00,0,27.24
3/1/2011 3:00,0,26.69
3/1/2011 4:00,0,26.55
3/1/2011 5:00,0,26.08
3/1/2011 6:00,0,26.81
3/1/2011 7:00,0,25.53
3/1/2011 8:00,0,24.99
3/1/2011 9:00,0,25.8
3/1/2011 10:00,0,29.21
3/1/2011 11:00,0,32.84
3/1/2011 12:00,0,35.46
3/1/2011 13:00,0,38.1
3/1/2011 14:00,0,40.14
3/1/2011 15:00,0,43.42
3/1/2011 16:00,0,42.16
3/1/2011 17:00,0,37.34
3/1/2011 18:00,0,31.65
3/1/2011 19:00,0,24.66
3/1/2011 20:00,0,21.7
3/1/2011 21:00,0,18.25
3/1/2011 22:00,0,14.99
3/1/2011 23:00,0,12.25
3/2/2011 0:00,0,10.51
3/2/2011 1:00,0,8.64
3/2/2011 2:00,0,7.656
3/2/2011 3:00,0,6.48
3/2/2011 4:00,0,5.359
3/2/2011 5:00,0,4.383
3/2/2011 6:00,0,3.559
3/2/2011 7:00,0,2.852
3/2/2011 8:00,0,2.234
3/2/2011 9:00,0,2.007
3/2/2011 10:00,0,3.358
3/2/2011 11:00,0,6.029
3/2/2011 12:00,0,9.89
3/2/2011 13:00,0,12.74
3/2/2011 14:00,0,15.56
3/2/2011 15:00,0,18.29
3/2/2011 16:00,0,20.92
3/2/2011 17:00,0,22.86
3/2/2011 18:00,0,24.27
3/2/2011 19:00,0,23.89
3/2/2011 20:00,0,21.91
3/2/2011 21:00,0,21.29
3/2/2011 22:00,0,21.27
3/2/2011 23:00,0,20.91
3/3/2011 0:00,0,20.88
3/3/2011 1:00,0,21.53
3/3/2011 2:00,0,21.83
3/3/2011 3:00,0,23.32
3/3/2011 4:00,0,23.62
3/3/2011 5:00,0,24.97
3/3/2011 6:00,0,25.94
3/3/2011 7:00,0,26.07
3/3/2011 8:00,0,26.78
3/3/2011 9:00,0,28.94
3/3/2011 10:00,0,30.42
3/3/2011 11:00,0,32.74
3/3/2011 12:00,0,35.38
3/3/2011 13:00,0,38.86
3/3/2011 14:00,0,41.16
3/3/2011 15:00,0,44.22
3/3/2011 16:00,0,45.44
3/3/2011 17:00,0,46.59
3/3/2011 18:00,0,45.09
3/3/2011 19:00,0,42.23
3/3/2011 20:00,0,37.57
3/3/2011 21:00,0,35.45
3/3/2011 22:00,0,34.75
3/3/2011 23:00,0,33.49
3/4/2011 0:00,0,33.24
3/4/2011 1:00,0,34.3
3/4/2011 2:00,0,34.23
3/4/2011 3:00,0,33.67
3/4/2011 4:00,0,32.35
3/4/2011 5:00,0,31.99
3/4/2011 6:00,0,32.01
3/4/2011 7:00,0,31.71
3/4/2011 8:00,0,32.11
3/4/2011 9:00,0,31.9
3/4/2011 10:00,0,30.84
3/4/2011 11:00,0,29.53
3/4/2011 12:00,0,29.59
3/4/2011 13:00,0,29.58
3/4/2011 14:00,0,28.26
3/4/2011 15:00,0,26.18
3/4/2011 16:00,0,24.72
3/4/2011 17:00,0,23.87
3/4/2011 18:00,0,23.55
3/4/2011 19:00,0,22.54
3/4/2011 20:00,0,22.08
3/4/2011 21:00,0,20.56
3/4/2011 22:00,0,19.42
3/4/2011 23:00,0,18.01
3/5/2011 0:00,0,16.9
3/5/2011 1:00,0,16.33
3/5/2011 2:00,0,16.15
3/5/2011 3:00,0,15.99
3/5/2011 4:00,0,16.33
3/5/2011 5:00,0,16.35
3/5/2011 6:00,0,16.02
3/5/2011 7:00,0,15.58
3/5/2011 8:00,0,14.82
3/5/2011 9:00,0,13.18
3/5/2011 10:00,0,12.8
3/5/2011 11:00,0,15.96
3/5/2011 12:00,0,18.19
3/5/2011 13:00,0,21.01
3/5/2011 14:00,0,23
3/5/2011 15:00,0,24.66
3/5/2011 16:00,0,25.59
3/5/2011 17:00,0,25.73
3/5/2011 18:00,0,24.52
3/5/2011 19:00,0,23.45
3/5/2011 20:00,0,21.81
3/5/2011 21:00,0,20.06
3/5/2011 22:00,0,18.48
3/5/2011 23:00,0,16.72
3/6/2011 0:00,0,15.72
3/6/2011 1:00,0,14.25
3/6/2011 2:00,0,13.64
3/6/2011 3:00,0,13.71
3/6/2011 4:00,0,14.55
3/6/2011 5:00,0,15.22
3/6/2011 6:00,0,15.91
3/6/2011 7:00,0,16.86
3/6/2011 8:00,0,17.47
3/6/2011 9:00,0,18.39
3/6/2011 10:00,0,20.41
3/6/2011 11:00,0,23.56
3/6/2011 12:00,0,26.02
3/6/2011 13:00,0,27.79
3/6/2011 14:00,0,27.24
3/6/2011 15:00,0,27.75
3/6/2011 16:00,0,28.95
3/6/2011 17:00,0,30.66
3/6/2011 18:00,0,30.81
3/6/2011 19:00,0,30.82
3/6/2011 20:00,0,30.33
3/6/2011 21:00,0,30.06
3/6/2011 22:00,0,29.62
3/6/2011 23:00,0,29.74
3/7/2011 0:00,0,29.52
3/7/2011 1:00,0,29.16
3/7/2011 2:00,0,28.95
3/7/2011 3:00,0,28.37
3/7/2011 4:00,0,28.08
3/7/2011 5:00,0,28.17
3/7/2011 6:00,0,28.09
3/7/2011 7:00,0,26.78
3/7/2011 8:00,0,24.82
3/7/2011 9:00,0,25.26
3/7/2011 10:00,0,26.13
3/7/2011 11:00,0,27.07
3/7/2011 12:00,0,27.3
3/7/2011 13:00,0.01,27.21
3/7/2011 14:00,0,27.63
3/7/2011 15:00,0,28.14
3/7/2011 16:00,0,28.78
3/7/2011 17:00,0,28.76
3/7/2011 18:00,0,28.73
3/7/2011 19:00,0,28.54
3/7/2011 20:00,0,28.14
3/7/2011 21:00,0,27.56
3/7/2011 22:00,0,27.46
3/7/2011 23:00,0,28.03
3/8/2011 0:00,0,28.78
3/8/2011 1:00,0,30.15
3/8/2011 2:00,0,30.96
3/8/2011 3:00,0,30.9
3/8/2011 4:00,0,31.15
3/8/2011 5:00,0,31.45
3/8/2011 6:00,0,31.72
3/8/2011 7:00,0,31.68
3/8/2011 8:00,0,31.64
3/8/2011 9:00,0,31.71
3/8/2011 10:00,0,32.21
3/8/2011 11:00,0,33
3/8/2011 12:00,0,33.6
3/8/2011 13:00,0,35.29
3/8/2011 14:00,0,36.39
3/8/2011 15:00,0,36.52
3/8/2011 16:00,0,36.51
3/8/2011 17:00,0,36.71
3/8/2011 18:00,0,35.96
3/8/2011 19:00,0.01,34.92
3/8/2011 20:00,0.01,33.07
3/8/2011 21:00,0,32.41
3/8/2011 22:00,0,32.07
3/8/2011 23:00,0,31.93
3/9/2011 0:00,0,31.87
3/9/2011 1:00,0,31.86
3/9/2011 2:00,0,31.84
3/9/2011 3:00,0,31.79
3/9/2011 4:00,0,31.71
3/9/2011 5:00,0,31.29
3/9/2011 6:00,0,30.81
3/9/2011 7:00,0,30.61
3/9/2011 8:00,0,30.41
3/9/2011 9:00,0,30.07
3/9/2011 10:00,0,30.41
3/9/2011 11:00,0.03,30.73
3/9/2011 12:00,0.14,31.22
3/9/2011 13:00,0,31.03
3/9/2011 14:00,0,31.38
3/9/2011 15:00,0,31.74
3/9/2011 16:00,0,31.77
3/9/2011 17:00,0,31.94
3/9/2011 18:00,0,31.86
3/9/2011 19:00,0,31.18
3/9/2011 20:00,0,30.49
3/9/2011 21:00,0,29.83
